symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
AAREYDRUGS,2026-04-15,2026-04-16,2026-04-20,75.02,82.52,10.0,TARGET_HIT,3,71.07,2.29,4.98,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-04-17,2026-04-20,2026-04-24,82.7,90.97,10.0,TARGET_HIT,5,57.89,6.29,4.0,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-08-28,2026-08-31,2026-09-08,90.0,99.0,10.0,TARGET_HIT,7,79.84,3.08,4.99,Aarey Drugs & Pharmaceuticals Limited
AARTIIND,2026-04-15,2026-04-16,2026-04-27,437.0,480.7,10.0,TARGET_HIT,8,63.81,4.49,1.74,Aarti Industries Limited
AARTISURF,2026-08-03,2026-08-04,2026-08-04,529.95,508.75,-4.0,STOP_LOSS,1,67.28,9.09,20.0,Aarti Surfactants Limited
AARVI,2026-03-05,2026-03-06,2026-03-09,131.5,126.24,-4.0,STOP_LOSS,2,64.01,8.04,11.03,Aarvi Encon Limited
AARVI,2026-06-10,2026-06-11,2026-06-12,135.92,149.51,10.0,TARGET_HIT,2,65.46,4.02,3.45,Aarvi Encon Limited
AARVI,2026-06-12,2026-06-15,2026-06-16,152.0,145.92,-4.0,STOP_LOSS,2,64.31,2.05,4.2,Aarvi Encon Limited
AAVAS,2026-04-10,2026-04-13,2026-04-17,1215.1,1336.61,10.0,TARGET_HIT,5,85.38,2.25,1.91,Aavas Financiers Limited
AAVAS,2026-05-22,2026-05-25,2026-05-29,1399.9,1343.9,-4.0,STOP_LOSS,5,85.01,4.62,1.61,Aavas Financiers Limited
ABB,2026-02-03,2026-02-04,2026-02-19,5661.0,5719.5,1.03,TIME_EXIT,12,58.36,2.07,3.67,ABB India Limited
ABB,2026-06-29,2026-06-30,2026-07-03,7070.0,6787.2,-4.0,STOP_LOSS,4,60.15,5.41,1.93,ABB India Limited
ABCOTS,2026-06-22,2026-06-23,2026-06-24,246.5,236.64,-4.0,STOP_LOSS,2,85.32,5.63,2.62,A B Cotspin India Limited
ABFRL,2026-04-06,2026-04-07,2026-04-15,58.88,64.77,10.0,TARGET_HIT,7,57.21,2.31,2.22,Aditya Birla Fashion and Retail Limited
ABLBL,2026-04-22,2026-04-23,2026-04-28,108.61,104.27,-4.0,STOP_LOSS,4,71.94,2.39,2.52,Aditya Birla Lifestyle Brands Limited
ABLBL,2026-07-13,2026-07-14,2026-07-16,99.19,95.22,-4.0,STOP_LOSS,3,62.87,2.47,3.86,Aditya Birla Lifestyle Brands Limited
ABREL,2026-08-20,2026-08-21,2026-08-21,1459.9,1401.5,-4.0,STOP_LOSS,1,60.79,3.9,3.61,Aditya Birla Real Estate Limited
ABSLAMC,2026-04-24,2026-04-27,2026-04-29,1071.7,1028.83,-4.0,STOP_LOSS,3,62.97,4.37,1.93,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-05-29,2026-06-01,2026-06-01,1064.0,1021.44,-4.0,STOP_LOSS,1,58.96,2.01,3.57,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-09,2026-06-10,2026-06-19,1065.0,1171.5,10.0,TARGET_HIT,8,83.01,5.28,1.74,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-12,2026-06-15,2026-06-30,1118.0,1154.7,3.28,TIME_EXIT,12,65.64,2.18,3.05,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-15,2026-06-16,2026-06-17,1156.4,1110.14,-4.0,STOP_LOSS,2,66.37,2.52,4.08,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-29,2026-06-30,2026-07-15,1134.0,1149.1,1.33,TIME_EXIT,12,63.18,3.3,2.59,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-09-11,2026-09-15,2026-09-15,1102.0,1057.92,-4.0,STOP_LOSS,1,66.37,2.66,1.97,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-09-11,2026-09-15,2026-09-15,1102.0,1057.92,-4.0,STOP_LOSS,1,66.37,2.15,1.97,Aditya Birla Sun Life AMC Limited
ACCELYA,2026-04-15,2026-04-16,2026-04-30,1165.0,1158.6,-0.55,TIME_EXIT,12,72.04,2.1,2.97,Accelya Solutions India Limited
ACI,2026-06-09,2026-06-10,2026-06-18,547.05,525.17,-4.0,STOP_LOSS,7,66.45,29.31,5.78,Archean Chemical Industries Limited
ACI,2026-07-15,2026-07-16,2026-07-31,550.0,528.0,-4.0,STOP_LOSS,12,87.12,26.06,1.65,Archean Chemical Industries Limited
ACMESOLAR,2026-04-17,2026-04-20,2026-04-21,309.0,296.64,-4.0,STOP_LOSS,2,57.95,2.79,5.98,Acme Solar Holdings Limited
ACSTECH,2026-08-10,2026-08-11,2026-08-11,51.9,49.82,-4.0,STOP_LOSS,1,62.62,2.84,10.0,ACS Technologies Limited
ACUTAAS,2026-06-29,2026-06-30,2026-07-07,3585.0,3441.6,-4.0,STOP_LOSS,6,59.27,8.53,8.13,Acutaas Chemicals Limited
ADANIPORTS,2026-01-29,2026-01-30,2026-02-02,1417.8,1361.09,-4.0,STOP_LOSS,2,69.97,2.14,2.6,Adani Ports and Special Economic Zone Limited
ADANIPORTS,2026-04-16,2026-04-17,2026-05-04,1559.0,1714.9,10.0,TARGET_HIT,12,62.12,3.15,2.51,Adani Ports and Special Economic Zone Limited
ADANIPORTS,2026-04-17,2026-04-20,2026-05-04,1572.4,1729.64,10.0,TARGET_HIT,11,63.25,2.12,1.52,Adani Ports and Special Economic Zone Limited
ADANIPOWER,2026-04-06,2026-04-07,2026-04-13,163.0,179.3,10.0,TARGET_HIT,5,65.61,6.05,2.06,Adani Power Limited
ADFFOODS,2026-04-24,2026-04-27,2026-05-12,262.0,265.85,1.47,TIME_EXIT,12,68.05,7.85,4.44,ADF Foods Limited
ADOR,2026-04-16,2026-04-17,2026-04-29,995.2,1094.72,10.0,TARGET_HIT,9,81.87,2.44,2.49,Ador Welding Limited
ADOR,2026-04-28,2026-04-29,2026-05-12,1083.9,1040.54,-4.0,STOP_LOSS,10,58.18,2.17,5.04,Ador Welding Limited
ADOR,2026-05-26,2026-05-27,2026-06-01,1160.0,1113.6,-4.0,STOP_LOSS,4,64.14,4.77,6.67,Ador Welding Limited
ADVANCE,2026-01-22,2026-01-23,2026-01-23,134.75,129.36,-4.0,STOP_LOSS,1,56.81,2.9,5.91,Advance Agrolife Limited
ADVANCE,2026-08-05,2026-08-06,2026-08-06,137.5,132.0,-4.0,STOP_LOSS,1,56.65,2.88,7.19,Advance Agrolife Limited
ADVANIHOTR,2026-01-23,2026-01-27,2026-02-11,55.0,56.52,2.76,TIME_EXIT,12,59.34,4.87,3.41,Advani Hotels & Resorts (India) Limited
ADVANIHOTR,2026-01-23,2026-01-27,2026-02-11,55.0,56.52,2.76,TIME_EXIT,12,59.34,3.41,3.41,Advani Hotels & Resorts (India) Limited
AEGISLOG,2026-05-06,2026-05-07,2026-05-11,740.0,710.4,-4.0,STOP_LOSS,3,57.62,2.45,3.75,Aegis Logistics Limited
AEGISVOPAK,2026-01-30,2026-02-02,2026-02-02,235.0,225.6,-4.0,STOP_LOSS,1,80.33,8.42,3.33,Aegis Vopak Terminals Limited
AERONEU,2026-05-06,2026-05-07,2026-05-07,90.0,86.4,-4.0,STOP_LOSS,1,56.6,9.3,2.46,Aeroflex Neu Limited
AEROPLANE,2026-09-07,2026-09-08,2026-09-18,197.0,201.49,2.28,TIME_EXIT,9,71.03,2.71,1.92,Amir Chand Jagdish Kumar (Exports) Limited
AETHER,2026-03-06,2026-03-09,2026-03-18,966.45,1063.1,10.0,TARGET_HIT,8,66.15,7.89,4.62,Aether Industries Limited
AETHER,2026-07-29,2026-07-30,2026-08-11,1495.0,1644.5,10.0,TARGET_HIT,9,57.2,2.1,1.78,Aether Industries Limited
AFFLE,2026-04-16,2026-04-17,2026-04-24,1460.0,1401.6,-4.0,STOP_LOSS,6,63.27,2.93,1.97,Affle 3i Limited
AFFLE,2026-06-15,2026-06-16,2026-06-17,1525.0,1464.0,-4.0,STOP_LOSS,2,62.24,5.46,2.77,Affle 3i Limited
AGARIND,2026-01-30,2026-02-02,2026-02-16,709.1,680.74,-4.0,STOP_LOSS,11,63.11,2.36,7.76,Agarwal Industrial Corporation Limited
AGI,2026-06-12,2026-06-15,2026-06-17,653.0,718.3,10.0,TARGET_HIT,3,66.52,3.16,4.53,AGI Greenpac Limited
AHLUCONT,2026-02-03,2026-02-04,2026-02-16,878.0,842.88,-4.0,STOP_LOSS,9,65.88,2.32,5.64,Ahluwalia Contracts (India) Limited
AHLUCONT,2026-07-06,2026-07-07,2026-07-08,858.7,824.35,-4.0,STOP_LOSS,2,67.47,2.32,2.9,Ahluwalia Contracts (India) Limited
AHLUCONT,2026-07-15,2026-07-16,2026-07-21,874.8,839.81,-4.0,STOP_LOSS,4,57.23,2.2,3.04,Ahluwalia Contracts (India) Limited
AIAENG,2026-04-15,2026-04-16,2026-04-30,3950.0,3949.6,-0.01,TIME_EXIT,12,80.77,3.95,2.43,AIA Engineering Limited
AIAENG,2026-06-22,2026-06-23,2026-07-08,4860.0,4665.6,-4.0,STOP_LOSS,12,60.41,3.04,3.44,AIA Engineering Limited
AIIL,2026-05-20,2026-05-21,2026-05-26,511.7,491.23,-4.0,STOP_LOSS,4,70.69,3.85,2.24,Authum Investment & Infrastructure Limited
AJANTPHARM,2026-03-12,2026-03-13,2026-03-13,3136.8,3011.33,-4.0,STOP_LOSS,1,59.24,2.8,2.34,Ajanta Pharma Limited
AJAXENGG,2026-04-21,2026-04-22,2026-05-07,515.0,550.1,6.82,TIME_EXIT,12,70.27,3.27,4.58,Ajax Engineering Limited
AJAXENGG,2026-08-14,2026-08-17,2026-08-19,571.1,548.26,-4.0,STOP_LOSS,3,56.54,3.25,2.96,Ajax Engineering Limited
AJMERA,2026-04-08,2026-04-09,2026-04-24,117.5,124.83,6.24,TIME_EXIT,12,58.34,2.41,4.66,Ajmera Realty & Infra India Limited
AKUMS,2026-03-10,2026-03-11,2026-03-13,503.9,483.74,-4.0,STOP_LOSS,3,55.06,2.31,4.38,Akums Drugs and Pharmaceuticals Limited
AKUMS,2026-07-09,2026-07-10,2026-07-27,659.1,675.6,2.5,TIME_EXIT,12,57.51,2.44,1.68,Akums Drugs and Pharmaceuticals Limited
AKUMS,2026-07-10,2026-07-13,2026-07-17,694.0,666.24,-4.0,STOP_LOSS,5,57.19,2.78,6.65,Akums Drugs and Pharmaceuticals Limited
AKUMS,2026-08-07,2026-08-10,2026-08-25,710.1,781.11,10.0,TARGET_HIT,12,56.13,5.22,5.27,Akums Drugs and Pharmaceuticals Limited
ALBERTDAVD,2026-05-06,2026-05-07,2026-05-12,813.95,781.39,-4.0,STOP_LOSS,4,71.24,15.05,6.31,Albert David Limited
ALBERTDAVD,2026-08-06,2026-08-07,2026-08-07,825.0,792.0,-4.0,STOP_LOSS,1,79.57,12.16,5.45,Albert David Limited
ALEMBICLTD,2026-08-20,2026-08-21,2026-08-27,92.0,101.2,10.0,TARGET_HIT,5,69.85,2.75,3.62,Alembic Limited
ALICON,2026-07-22,2026-07-23,2026-08-03,650.95,716.04,10.0,TARGET_HIT,8,58.86,3.64,3.38,Alicon Castalloy Limited
ALICON,2026-07-27,2026-07-28,2026-08-07,684.0,752.4,10.0,TARGET_HIT,9,62.88,3.98,6.62,Alicon Castalloy Limited
ALICON,2026-08-06,2026-08-07,2026-08-07,744.4,714.62,-4.0,STOP_LOSS,1,84.68,9.94,2.76,Alicon Castalloy Limited
ALIVUS,2026-04-06,2026-04-07,2026-04-22,1005.6,1056.85,5.1,TIME_EXIT,12,65.67,4.5,1.62,Alivus Life Sciences Limited
ALIVUS,2026-07-02,2026-07-03,2026-07-08,1165.0,1118.4,-4.0,STOP_LOSS,4,72.56,3.58,2.01,Alivus Life Sciences Limited
ALIVUS,2026-08-10,2026-08-11,2026-08-26,1384.0,1360.8,-1.68,TIME_EXIT,12,64.56,2.95,3.36,Alivus Life Sciences Limited
ALKALI,2026-05-27,2026-05-29,2026-05-29,94.0,90.24,-4.0,STOP_LOSS,1,79.91,14.2,20.0,Alkali Metals Limited
ALKALI,2026-05-27,2026-05-29,2026-05-29,94.0,90.24,-4.0,STOP_LOSS,1,79.91,5.98,20.0,Alkali Metals Limited
ALKEM,2026-02-25,2026-02-26,2026-03-12,5635.0,5409.6,-4.0,STOP_LOSS,11,60.52,2.02,2.36,Alkem Laboratories Limited
ALKEM,2026-04-15,2026-04-16,2026-04-24,5639.0,5413.44,-4.0,STOP_LOSS,7,60.22,2.03,3.93,Alkem Laboratories Limited
ALLDIGI,2026-01-28,2026-01-29,2026-02-03,860.0,946.0,10.0,TARGET_HIT,4,59.98,3.21,4.67,Alldigi Tech Limited
ALLDIGI,2026-01-29,2026-01-30,2026-02-03,905.0,995.5,10.0,TARGET_HIT,3,57.7,7.4,6.45,Alldigi Tech Limited
ALLDIGI,2026-07-20,2026-07-21,2026-07-31,830.0,796.8,-4.0,STOP_LOSS,9,60.03,3.87,3.08,Alldigi Tech Limited
ALLTIME,2026-06-12,2026-06-15,2026-06-15,238.02,261.82,10.0,TARGET_HIT,1,64.08,2.11,7.63,All Time Plastics Limited
ALPHAGEO,2026-05-12,2026-05-13,2026-05-14,239.0,229.44,-4.0,STOP_LOSS,2,55.68,8.4,2.5,Alphageo (India) Limited
AMAGI,2026-04-10,2026-04-13,2026-04-16,342.25,376.48,10.0,TARGET_HIT,4,72.94,2.39,4.37,Amagi Media Labs Limited
AMAGI,2026-04-20,2026-04-21,2026-04-28,362.0,398.2,10.0,TARGET_HIT,6,72.26,3.7,2.8,Amagi Media Labs Limited
AMAGI,2026-04-28,2026-04-29,2026-05-06,408.25,449.08,10.0,TARGET_HIT,6,60.6,4.64,6.16,Amagi Media Labs Limited
AMANTA,2026-02-17,2026-02-18,2026-02-19,109.79,105.4,-4.0,STOP_LOSS,2,75.5,6.33,5.12,Amanta Healthcare Limited
AMANTA,2026-04-02,2026-04-06,2026-04-07,109.0,104.64,-4.0,STOP_LOSS,2,87.35,3.01,2.14,Amanta Healthcare Limited
AMANTA,2026-04-02,2026-04-06,2026-04-07,109.0,104.64,-4.0,STOP_LOSS,2,87.35,2.39,2.14,Amanta Healthcare Limited
AMBIKCO,2026-01-22,2026-01-23,2026-01-23,1249.0,1199.04,-4.0,STOP_LOSS,1,67.04,2.1,10.07,Ambika Cotton Mills Limited
AMBIKCO,2026-02-03,2026-02-04,2026-02-19,1344.0,1349.3,0.39,TIME_EXIT,12,70.17,4.33,6.9,Ambika Cotton Mills Limited
AMBIKCO,2026-04-28,2026-04-29,2026-05-06,1502.0,1652.2,10.0,TARGET_HIT,6,59.37,3.71,3.39,Ambika Cotton Mills Limited
AMBIKCO,2026-08-07,2026-08-10,2026-08-10,1855.0,1780.8,-4.0,STOP_LOSS,1,61.85,5.92,4.29,Ambika Cotton Mills Limited
AMBUJACEM,2026-07-02,2026-07-03,2026-07-20,431.7,437.8,1.41,TIME_EXIT,12,59.56,2.28,2.41,Ambuja Cements Limited
AMBUJACEM,2026-08-03,2026-08-04,2026-08-11,444.45,426.67,-4.0,STOP_LOSS,6,58.25,2.49,2.73,Ambuja Cements Limited
ANANDRATHI,2026-06-29,2026-06-30,2026-07-15,2008.9,2081.8,3.63,TIME_EXIT,12,62.11,5.03,2.91,Anand Rathi Wealth Limited
ANANDRATHI,2026-08-06,2026-08-07,2026-08-24,2081.5,2167.9,4.15,TIME_EXIT,12,66.55,4.26,1.66,Anand Rathi Wealth Limited
ANDHRAPAP,2026-02-04,2026-02-05,2026-02-05,67.75,65.04,-4.0,STOP_LOSS,1,63.61,2.27,2.87,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-02-09,2026-02-10,2026-02-25,68.3,68.36,0.09,TIME_EXIT,12,91.89,10.4,4.52,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-02-12,2026-02-13,2026-03-02,68.75,66.95,-2.62,TIME_EXIT,12,70.72,3.22,2.3,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-04-08,2026-04-09,2026-04-15,62.26,68.49,10.0,TARGET_HIT,5,85.43,3.17,2.02,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-09-03,2026-09-04,2026-09-07,63.8,70.18,10.0,TARGET_HIT,2,58.98,3.64,3.6,ANDHRA PAPER LIMITED
ANDHRSUGAR,2026-03-05,2026-03-06,2026-03-13,74.01,71.05,-4.0,STOP_LOSS,6,66.67,2.23,2.28,The Andhra Sugars Limited
ANTHEM,2026-02-11,2026-02-12,2026-02-27,691.55,701.25,1.4,TIME_EXIT,12,63.69,2.46,2.28,Anthem Biosciences Limited
ANTHEM,2026-04-08,2026-04-09,2026-04-21,688.05,756.86,10.0,TARGET_HIT,9,85.79,4.14,3.52,Anthem Biosciences Limited
ANTHEM,2026-04-27,2026-04-28,2026-05-13,775.05,809.85,4.49,TIME_EXIT,12,70.81,2.73,4.08,Anthem Biosciences Limited
ANUHPHR,2026-08-27,2026-08-28,2026-08-31,83.57,80.23,-4.0,STOP_LOSS,2,59.56,7.53,5.77,Anuh Pharma Limited
APCOTEXIND,2026-04-21,2026-04-22,2026-04-27,402.55,386.45,-4.0,STOP_LOSS,4,72.48,3.37,2.31,Apcotex Industries Limited
APCOTEXIND,2026-05-06,2026-05-07,2026-05-08,489.95,538.95,10.0,TARGET_HIT,2,55.04,4.76,2.8,Apcotex Industries Limited
APLAPOLLO,2026-08-28,2026-08-31,2026-09-03,2260.0,2169.6,-4.0,STOP_LOSS,4,55.01,2.27,3.55,APL Apollo Tubes Limited
APLLTD,2026-03-25,2026-03-27,2026-03-27,694.0,666.24,-4.0,STOP_LOSS,1,76.31,3.76,3.11,Alembic Pharmaceuticals Limited
APLLTD,2026-05-06,2026-05-07,2026-05-12,795.0,763.2,-4.0,STOP_LOSS,4,79.05,5.16,2.11,Alembic Pharmaceuticals Limited
APLLTD,2026-06-30,2026-07-01,2026-07-02,843.2,809.47,-4.0,STOP_LOSS,2,64.82,18.81,4.59,Alembic Pharmaceuticals Limited
APLLTD,2026-08-06,2026-08-07,2026-08-24,835.0,816.9,-2.17,TIME_EXIT,12,59.92,2.73,1.99,Alembic Pharmaceuticals Limited
APLLTD,2026-08-31,2026-09-01,2026-09-03,835.0,801.6,-4.0,STOP_LOSS,3,64.21,2.07,2.64,Alembic Pharmaceuticals Limited
APOLLOHOSP,2026-06-09,2026-06-10,2026-06-25,8527.0,8592.0,0.76,TIME_EXIT,12,69.87,2.29,1.98,Apollo Hospitals Enterprise Limited
APOLLOPIPE,2026-02-26,2026-02-27,2026-03-09,347.25,333.36,-4.0,STOP_LOSS,7,75.98,2.34,2.03,Apollo Pipes Limited
APOLLOPIPE,2026-08-04,2026-08-05,2026-08-10,533.85,512.5,-4.0,STOP_LOSS,4,67.65,6.58,2.23,Apollo Pipes Limited
APOLLOTYRE,2026-08-21,2026-08-24,2026-08-24,465.05,446.45,-4.0,STOP_LOSS,1,72.15,2.94,2.42,Apollo Tyres Limited
APTECHT,2026-02-09,2026-02-10,2026-02-10,87.87,96.66,10.0,TARGET_HIT,1,61.4,2.2,5.83,Aptech Limited
AQYLON,2026-06-04,2026-06-05,2026-06-09,59.46,57.08,-4.0,STOP_LOSS,3,57.43,2.86,4.64,Aqylon Nexus Limited
ARCHIDPLY,2026-08-10,2026-08-11,2026-08-11,97.0,93.12,-4.0,STOP_LOSS,1,56.66,5.83,6.49,Archidply Industries Limited
ARCHIDPLY,2026-08-24,2026-08-25,2026-08-26,116.5,111.84,-4.0,STOP_LOSS,2,65.17,4.32,13.81,Archidply Industries Limited
ARIES,2026-02-17,2026-02-18,2026-02-19,371.5,356.64,-4.0,STOP_LOSS,2,55.39,2.22,4.24,Aries Agro Limited
ARIES,2026-03-23,2026-03-24,2026-03-27,359.8,345.41,-4.0,STOP_LOSS,4,59.65,3.09,3.35,Aries Agro Limited
ARIES,2026-04-15,2026-04-16,2026-04-20,397.9,381.98,-4.0,STOP_LOSS,3,59.72,2.48,4.2,Aries Agro Limited
ARIES,2026-08-11,2026-08-12,2026-08-12,365.0,401.5,10.0,TARGET_HIT,1,68.35,5.4,3.19,Aries Agro Limited
ARIHANTSUP,2026-07-06,2026-07-07,2026-07-08,270.85,260.02,-4.0,STOP_LOSS,2,55.02,2.65,4.68,Arihant Superstructures Limited
ARIHANTSUP,2026-08-26,2026-08-27,2026-08-28,263.9,253.34,-4.0,STOP_LOSS,2,82.4,72.96,3.78,Arihant Superstructures Limited
ARIS,2026-04-27,2026-04-28,2026-04-29,123.25,135.58,10.0,TARGET_HIT,2,61.03,2.06,1.82,Arisinfra Solutions Limited
ARIS,2026-04-28,2026-04-29,2026-05-07,134.0,147.4,10.0,TARGET_HIT,7,60.23,5.79,3.38,Arisinfra Solutions Limited
ARKADE,2026-05-26,2026-05-27,2026-05-29,122.81,117.9,-4.0,STOP_LOSS,3,55.76,2.47,3.14,Arkade Developers Limited
ARMANFIN,2026-01-22,2026-01-23,2026-01-27,1630.6,1565.38,-4.0,STOP_LOSS,3,62.81,2.82,3.46,Arman Financial Services Limited
ARMANFIN,2026-02-16,2026-02-17,2026-02-20,1693.0,1625.28,-4.0,STOP_LOSS,4,57.29,3.76,2.17,Arman Financial Services Limited
ARMANFIN,2026-05-27,2026-05-29,2026-05-29,1829.0,1755.84,-4.0,STOP_LOSS,1,57.62,2.45,2.99,Arman Financial Services Limited
ARMANFIN,2026-05-27,2026-05-29,2026-05-29,1829.0,1755.84,-4.0,STOP_LOSS,1,57.62,2.15,2.99,Arman Financial Services Limited
ARROWGREEN,2026-05-07,2026-05-08,2026-05-11,554.0,609.4,10.0,TARGET_HIT,2,70.91,2.03,2.89,Arrow Greentech Limited
ARTEMISMED,2026-04-27,2026-04-28,2026-05-07,245.17,269.69,10.0,TARGET_HIT,8,69.03,2.21,4.72,Artemis Medicare Services Limited
ARTEMISMED,2026-07-10,2026-07-13,2026-07-28,275.0,277.2,0.8,TIME_EXIT,12,67.48,2.32,3.36,Artemis Medicare Services Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,479.27,10.0,TARGET_HIT,5,75.72,3.15,6.43,Arvind Fashions Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,479.27,10.0,TARGET_HIT,5,75.72,2.51,6.43,Arvind Fashions Limited
ARVINDFASN,2026-09-10,2026-09-11,2026-09-15,450.0,432.0,-4.0,STOP_LOSS,3,65.13,2.46,1.65,Arvind Fashions Limited
ARVSMART,2026-04-27,2026-04-28,2026-05-12,633.0,607.68,-4.0,STOP_LOSS,11,61.5,2.84,5.1,Arvind SmartSpaces Limited
ASAHISONG,2026-07-08,2026-07-09,2026-07-09,256.35,281.99,10.0,TARGET_HIT,1,62.11,8.52,1.83,Asahi Songwon Colors Limited
ASAHISONG,2026-07-23,2026-07-24,2026-07-27,322.0,354.2,10.0,TARGET_HIT,2,55.12,4.54,6.51,Asahi Songwon Colors Limited
ASAL,2026-06-02,2026-06-03,2026-06-04,531.7,510.43,-4.0,STOP_LOSS,2,57.22,2.63,4.0,Automotive Stampings and Assemblies Limited
ASALCBR,2026-02-10,2026-02-11,2026-02-24,850.1,816.1,-4.0,STOP_LOSS,10,56.93,4.2,1.79,Associated Alcohols & Breweries Ltd.
ASHAPURMIN,2026-07-29,2026-07-30,2026-08-10,708.0,679.68,-4.0,STOP_LOSS,8,60.61,4.18,3.86,Ashapura Minechem Limited
ASIANENE,2026-02-09,2026-02-10,2026-02-10,262.1,288.31,10.0,TARGET_HIT,1,79.02,2.04,2.58,Asian Energy Services Limited
ASIANENE,2026-04-27,2026-04-28,2026-05-06,310.84,298.41,-4.0,STOP_LOSS,7,57.74,2.86,1.89,Asian Energy Services Limited
ASIANHOTNR,2026-04-06,2026-04-07,2026-04-08,305.0,292.8,-4.0,STOP_LOSS,2,77.33,2.6,6.12,Asian Hotels (North) Limited
ASIANHOTNR,2026-07-03,2026-07-06,2026-07-06,320.65,352.72,10.0,TARGET_HIT,1,75.9,30.83,11.8,Asian Hotels (North) Limited
ASIANHOTNR,2026-08-26,2026-08-27,2026-08-31,308.35,339.19,10.0,TARGET_HIT,3,94.76,18.83,2.46,Asian Hotels (North) Limited
ASIANHOTNR,2026-08-27,2026-08-28,2026-08-31,307.75,338.52,10.0,TARGET_HIT,2,95.84,6.52,1.74,Asian Hotels (North) Limited
ASIANTILES,2026-04-27,2026-04-28,2026-04-28,78.5,75.36,-4.0,STOP_LOSS,1,67.51,3.25,4.54,Asian Granito India Limited
ASKAUTOLTD,2026-07-16,2026-07-17,2026-08-03,487.0,535.7,10.0,TARGET_HIT,12,62.26,3.84,2.57,ASK Automotive Limited
ASKAUTOLTD,2026-08-31,2026-09-01,2026-09-01,660.0,633.6,-4.0,STOP_LOSS,1,56.37,3.06,4.23,ASK Automotive Limited
AUBANK,2026-02-18,2026-02-19,2026-02-23,1023.5,982.56,-4.0,STOP_LOSS,3,65.05,2.03,2.23,AU Small Finance Bank Limited
