symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
ACCELYA,2026-02-04,2026-02-05,2026-02-06,1377.5,1356.84,-1.5,STOP_LOSS,2,65.23,4.27,Accelya Solutions India Limited
ACI,2026-04-24,2026-04-27,2026-04-29,603.3,625.92,3.75,TARGET_HIT,3,73.78,4.03,Archean Chemical Industries Limited
ACMESOLAR,2025-05-30,2025-06-02,2025-06-03,261.25,256.12,-1.96,STOP_LOSS,2,61.25,5.3,Acme Solar Holdings Limited
ACSTECH,2026-08-10,2026-08-11,2026-08-13,51.9,49.05,-5.5,STOP_LOSS,3,62.62,2.84,ACS Technologies Limited
ADANIENSOL,2025-12-19,2025-12-22,2025-12-31,988.25,1029.75,4.2,TARGET_HIT,8,70.01,3.87,Adani Energy Solutions Limited
ADANIPORTS,2025-10-16,2025-10-17,2025-10-23,1479.5,1453.0,-1.79,STOP_LOSS,5,63.3,4.58,Adani Ports and Special Economic Zone Limited
ADANIPOWER,2026-04-06,2026-04-07,2026-04-08,163.0,169.11,3.75,TARGET_HIT,2,65.61,6.05,Adani Power Limited
ADOR,2025-06-10,2025-06-11,2025-06-13,1049.0,1018.25,-2.93,STOP_LOSS,3,65.95,6.21,Ador Welding Limited
ADOR,2025-06-25,2025-06-26,2025-07-03,1023.0,1083.0,5.87,TARGET_HIT,6,73.1,3.46,Ador Welding Limited
ADOR,2026-05-26,2026-05-27,2026-06-01,1160.0,1096.2,-5.5,STOP_LOSS,4,64.14,4.77,Ador Welding Limited
AETHER,2025-07-04,2025-07-07,2025-07-22,778.8,812.45,4.32,TIME_EXIT,12,65.41,4.4,Aether Industries Limited
AETHER,2026-03-06,2026-03-09,2026-03-10,966.45,1002.69,3.75,TARGET_HIT,2,66.15,7.89,Aether Industries Limited
AFCONS,2025-09-19,2025-09-22,2025-09-25,462.8,442.9,-4.3,STOP_LOSS,4,62.86,3.05,Afcons Infrastructure Limited
AFFLE,2025-06-25,2025-06-26,2025-06-30,1952.0,2039.25,4.47,TARGET_HIT,3,82.99,2.98,Affle 3i Limited
AFFLE,2026-06-15,2026-06-16,2026-06-19,1525.0,1454.3,-4.64,STOP_LOSS,4,62.24,5.46,Affle 3i Limited
AGARWALEYE,2026-08-31,2026-09-01,2026-09-10,513.75,502.0,-2.29,STOP_LOSS,8,61.15,4.37,Dr. Agarwal's Health Care Limited
AGI,2026-06-12,2026-06-15,2026-06-17,653.0,732.0,12.1,TARGET_HIT,3,66.52,3.16,AGI Greenpac Limited
AGIIL,2024-11-19,2024-11-21,2024-11-22,1640.0,1549.8,-5.5,STOP_LOSS,2,66.39,2.61,Agi Infra Limited
AGIIL,2024-12-02,2024-12-03,2024-12-06,1651.0,1778.5,7.72,TARGET_HIT,4,62.71,5.05,Agi Infra Limited
AGIIL,2025-05-21,2025-05-22,2025-05-28,897.0,847.66,-5.5,STOP_LOSS,5,67.87,2.75,Agi Infra Limited
AGIIL,2025-09-18,2025-09-19,2025-09-23,1188.0,1160.0,-2.36,STOP_LOSS,3,73.0,5.91,Agi Infra Limited
AIAENG,2025-01-29,2025-01-30,2025-02-11,3650.0,3591.0,-1.62,STOP_LOSS,9,84.66,3.21,AIA Engineering Limited
AIAENG,2025-01-31,2025-02-03,2025-02-11,3657.0,3602.14,-1.5,STOP_LOSS,7,89.99,3.6,AIA Engineering Limited
AIAENG,2025-11-10,2025-11-11,2025-11-26,3484.5,3763.1,8.0,TIME_EXIT,12,63.36,7.7,AIA Engineering Limited
AIAENG,2025-12-24,2025-12-26,2025-12-29,3941.9,3870.2,-1.82,STOP_LOSS,2,60.09,2.74,AIA Engineering Limited
AIAENG,2026-06-22,2026-06-23,2026-07-06,4860.0,4705.1,-3.19,STOP_LOSS,10,60.41,3.04,AIA Engineering Limited
AIIL,2025-04-21,2025-04-22,2025-04-25,1834.6,1761.2,-4.0,STOP_LOSS,4,79.5,5.42,Authum Investment & Infrastructure Limited
AIIL,2025-04-22,2025-04-23,2025-04-23,1880.5,1830.0,-2.69,STOP_LOSS,1,79.68,10.17,Authum Investment & Infrastructure Limited
AIIL,2025-05-30,2025-06-02,2025-06-17,2398.2,2436.7,1.61,TIME_EXIT,12,60.25,10.82,Authum Investment & Infrastructure Limited
AIIL,2025-08-26,2025-08-28,2025-09-04,3129.0,3013.5,-3.69,STOP_LOSS,6,69.67,4.56,Authum Investment & Infrastructure Limited
AIIL,2025-09-15,2025-09-16,2025-09-19,3295.0,3115.5,-5.45,STOP_LOSS,4,64.59,2.5,Authum Investment & Infrastructure Limited
AIIL,2026-05-20,2026-05-21,2026-05-27,511.7,486.0,-5.02,STOP_LOSS,5,70.69,3.85,Authum Investment & Infrastructure Limited
AJANTPHARM,2025-12-22,2025-12-23,2026-01-02,2724.8,2981.3,9.41,TARGET_HIT,9,69.9,3.28,Ajanta Pharma Limited
AJANTPHARM,2026-02-23,2026-02-24,2026-03-02,2988.5,2936.7,-1.73,STOP_LOSS,5,75.55,2.83,Ajanta Pharma Limited
AJAXENGG,2026-05-29,2026-06-01,2026-06-01,592.95,582.6,-1.75,STOP_LOSS,1,77.27,4.17,Ajax Engineering Limited
AKUMS,2025-05-14,2025-05-15,2025-05-15,524.75,556.0,5.96,TARGET_HIT,1,76.39,2.89,Akums Drugs and Pharmaceuticals Limited
ALBERTDAVD,2026-05-06,2026-05-07,2026-05-12,813.95,769.18,-5.5,STOP_LOSS,4,71.24,15.05,Albert David Limited
ALICON,2026-08-06,2026-08-07,2026-08-24,744.4,726.5,-2.4,TIME_EXIT,12,84.68,9.94,Alicon Castalloy Limited
ALIVUS,2026-04-06,2026-04-07,2026-04-15,1005.6,1080.73,7.47,TARGET_HIT,7,65.67,4.5,Alivus Life Sciences Limited
ALIVUS,2026-07-02,2026-07-03,2026-07-06,1165.0,1144.0,-1.8,STOP_LOSS,2,72.56,3.58,Alivus Life Sciences Limited
ALIVUS,2026-08-10,2026-08-11,2026-08-21,1384.0,1336.4,-3.44,STOP_LOSS,9,64.56,2.95,Alivus Life Sciences Limited
ALKEM,2025-09-11,2025-09-12,2025-09-29,5393.5,5409.0,0.29,TIME_EXIT,12,84.74,3.72,Alkem Laboratories Limited
ALKEM,2025-09-19,2025-09-22,2025-09-22,5559.0,5475.62,-1.5,STOP_LOSS,1,73.32,2.54,Alkem Laboratories Limited
ALKEM,2026-01-22,2026-01-23,2026-01-28,5785.0,5655.0,-2.25,STOP_LOSS,4,76.82,2.53,Alkem Laboratories Limited
ALLDIGI,2025-01-02,2025-01-03,2025-01-06,998.0,964.3,-3.38,STOP_LOSS,2,67.48,5.0,Alldigi Tech Limited
ALLDIGI,2025-01-07,2025-01-08,2025-01-13,1020.15,964.35,-5.47,STOP_LOSS,4,68.23,2.58,Alldigi Tech Limited
ALLDIGI,2025-07-30,2025-07-31,2025-07-31,1000.0,985.0,-1.5,STOP_LOSS,1,63.65,2.92,Alldigi Tech Limited
AMBIKCO,2025-06-04,2025-06-05,2025-06-16,1635.4,1545.45,-5.5,STOP_LOSS,8,63.08,2.96,Ambika Cotton Mills Limited
AMBIKCO,2026-08-06,2026-08-07,2026-08-10,1834.9,1791.0,-2.39,STOP_LOSS,2,61.65,3.85,Ambika Cotton Mills Limited
AMBIKCO,2026-08-07,2026-08-10,2026-08-10,1855.0,1823.0,-1.73,STOP_LOSS,1,61.85,5.92,Ambika Cotton Mills Limited
AMBUJACEM,2025-04-09,2025-04-11,2025-04-29,553.75,531.15,-4.08,STOP_LOSS,11,66.93,2.62,Ambuja Cements Limited
ANTHEM,2026-04-27,2026-04-28,2026-05-13,775.05,809.85,4.49,TIME_EXIT,12,70.81,2.73,Anthem Biosciences Limited
ANUP,2025-03-21,2025-03-24,2025-04-07,3299.0,3117.56,-5.5,STOP_LOSS,10,61.99,15.11,The Anup Engineering Limited
ANURAS,2025-07-30,2025-07-31,2025-08-05,1148.9,1121.4,-2.39,STOP_LOSS,4,74.56,2.59,Anupam Rasayan India Limited
APLLTD,2026-05-04,2026-05-05,2026-05-08,767.0,797.0,3.91,TARGET_HIT,4,88.52,13.84,Alembic Pharmaceuticals Limited
APLLTD,2026-05-06,2026-05-07,2026-05-12,795.0,764.75,-3.81,STOP_LOSS,4,79.05,5.16,Alembic Pharmaceuticals Limited
APLLTD,2026-05-08,2026-05-11,2026-05-11,775.1,804.17,3.75,TARGET_HIT,1,61.91,2.67,Alembic Pharmaceuticals Limited
APOLLOPIPE,2026-08-04,2026-08-05,2026-08-10,533.85,513.4,-3.83,STOP_LOSS,4,67.65,6.58,Apollo Pipes Limited
APOLLOPIPE,2026-08-05,2026-08-06,2026-08-07,538.1,525.0,-2.43,STOP_LOSS,2,61.0,3.91,Apollo Pipes Limited
APOLLOTYRE,2025-04-11,2025-04-15,2025-04-24,428.6,470.35,9.74,TARGET_HIT,7,61.96,3.35,Apollo Tyres Limited
APOLLOTYRE,2026-08-21,2026-08-24,2026-08-26,465.05,439.47,-5.5,STOP_LOSS,3,72.15,2.94,Apollo Tyres Limited
APTECHT,2025-05-23,2025-05-26,2025-05-30,166.6,160.16,-3.87,STOP_LOSS,5,80.65,6.6,Aptech Limited
ARCHIDPLY,2026-08-24,2026-08-25,2026-08-27,116.5,110.09,-5.5,STOP_LOSS,3,65.17,4.32,Archidply Industries Limited
ARFIN,2026-01-05,2026-01-06,2026-01-06,76.0,74.0,-2.63,STOP_LOSS,1,71.15,3.26,Arfin India Limited
ARIS,2026-04-28,2026-04-29,2026-05-08,134.0,152.43,13.75,TARGET_HIT,8,60.23,5.79,Arisinfra Solutions Limited
ARMANFIN,2025-11-14,2025-11-17,2025-11-25,1720.0,1625.4,-5.5,STOP_LOSS,7,63.23,12.45,Arman Financial Services Limited
ARMANFIN,2026-02-12,2026-02-13,2026-02-27,1620.0,1556.3,-3.93,STOP_LOSS,11,64.65,3.14,Arman Financial Services Limited
ARTEMISMED,2025-11-11,2025-11-12,2025-11-18,257.09,287.31,11.76,TARGET_HIT,5,75.82,3.08,Artemis Medicare Services Limited
ARTEMISMED,2025-11-17,2025-11-18,2025-12-03,284.59,271.2,-4.71,TIME_EXIT,12,66.04,2.79,Artemis Medicare Services Limited
ARVINDFASN,2025-06-03,2025-06-04,2025-06-06,466.75,453.0,-2.95,STOP_LOSS,3,84.93,3.99,Arvind Fashions Limited
ARVSMART,2025-06-06,2025-06-09,2025-06-13,706.0,680.05,-3.68,STOP_LOSS,5,81.06,28.96,Arvind SmartSpaces Limited
ARVSMART,2026-04-27,2026-04-28,2026-05-12,633.0,598.18,-5.5,STOP_LOSS,11,61.5,2.84,Arvind SmartSpaces Limited
ASHAPURMIN,2025-01-03,2025-01-06,2025-01-06,447.05,422.46,-5.5,STOP_LOSS,1,60.97,4.79,Ashapura Minechem Limited
ASHOKLEY,2025-12-30,2025-12-31,2026-01-02,178.48,189.65,6.26,TARGET_HIT,3,65.82,6.69,Ashok Leyland Limited
ASIANHOTNR,2025-09-10,2025-09-11,2025-09-11,357.75,338.07,-5.5,STOP_LOSS,1,93.78,35.43,Asian Hotels (North) Limited
ASIANTILES,2025-10-20,2025-10-21,2025-11-04,64.2,67.15,4.6,TIME_EXIT,12,63.58,4.6,Asian Granito India Limited
ASIANTILES,2025-12-17,2025-12-18,2025-12-18,64.0,67.73,5.82,TARGET_HIT,1,69.85,5.0,Asian Granito India Limited
ASIANTILES,2026-04-27,2026-04-28,2026-04-28,78.5,74.18,-5.5,STOP_LOSS,1,67.51,3.25,Asian Granito India Limited
ASKAUTOLTD,2026-07-16,2026-07-17,2026-07-20,487.0,475.15,-2.43,STOP_LOSS,2,62.26,3.84,ASK Automotive Limited
ASPINWALL,2025-01-23,2025-01-24,2025-01-24,331.0,312.8,-5.5,STOP_LOSS,1,72.96,3.63,Aspinwall and Company Limited
ASTERDM,2024-11-25,2024-11-26,2024-11-27,439.3,456.18,3.84,TARGET_HIT,2,64.59,3.33,Aster DM Quality Care Limited
ASTRAMICRO,2025-04-15,2025-04-16,2025-04-21,750.0,800.0,6.67,TARGET_HIT,3,65.04,3.88,Astra Microwave Products Limited
ATUL,2025-05-22,2025-05-23,2025-05-27,7225.5,6911.0,-4.35,STOP_LOSS,3,65.37,5.38,Atul Limited
AUBANK,2025-06-02,2025-06-03,2025-06-18,725.0,794.5,9.59,TIME_EXIT,12,70.71,3.75,AU Small Finance Bank Limited
AUBANK,2026-08-20,2026-08-21,2026-08-25,1088.0,1128.8,3.75,TARGET_HIT,3,61.41,2.84,AU Small Finance Bank Limited
AUROPHARMA,2026-08-04,2026-08-05,2026-08-20,1587.3,1608.0,1.3,TIME_EXIT,12,62.69,3.29,Aurobindo Pharma Limited
AURUM,2025-12-23,2025-12-24,2026-01-08,188.4,184.43,-2.11,TIME_EXIT,12,63.58,3.17,Aurum PropTech Limited
AURUM,2026-06-04,2026-06-05,2026-06-22,190.2,208.25,9.49,TIME_EXIT,12,70.45,3.94,Aurum PropTech Limited
AUTOAXLES,2024-12-27,2024-12-30,2024-12-31,1795.0,1768.08,-1.5,STOP_LOSS,2,82.25,5.83,Automotive Axles Limited
AUTOAXLES,2025-05-21,2025-05-22,2025-06-05,1731.5,1810.25,4.55,TARGET_HIT,11,69.21,3.06,Automotive Axles Limited
AUTOAXLES,2025-07-24,2025-07-25,2025-08-06,1873.2,1782.0,-4.87,STOP_LOSS,9,62.19,3.4,Automotive Axles Limited
AUTOIND,2025-12-23,2025-12-24,2026-01-08,81.84,77.34,-5.5,STOP_LOSS,12,63.64,4.54,Autoline Industries Limited
AVL,2024-12-17,2024-12-18,2025-01-02,510.0,512.15,0.42,TIME_EXIT,12,61.66,2.66,Aditya Vision Limited
AVL,2024-12-18,2024-12-19,2024-12-19,501.05,519.84,3.75,TARGET_HIT,1,71.04,2.66,Aditya Vision Limited
AVL,2025-01-08,2025-01-09,2025-01-10,514.2,493.0,-4.12,STOP_LOSS,2,89.24,4.26,Aditya Vision Limited
AVL,2026-05-04,2026-05-05,2026-05-20,548.0,541.35,-1.21,TIME_EXIT,12,76.15,3.43,Aditya Vision Limited
AVL,2026-06-19,2026-06-22,2026-07-07,640.0,651.25,1.76,TIME_EXIT,12,64.19,2.57,Aditya Vision Limited
AVROIND,2025-06-27,2025-06-30,2025-07-04,182.0,171.99,-5.5,STOP_LOSS,5,66.92,11.21,AVRO INDIA LIMITED
AVTNPL,2025-07-14,2025-07-15,2025-07-16,68.05,72.42,6.43,TARGET_HIT,2,74.18,5.72,AVT Natural Products Limited
AWFIS,2025-11-11,2025-11-12,2025-11-12,629.05,603.55,-4.05,STOP_LOSS,1,61.73,3.89,Awfis Space Solutions Limited
AXISCADES,2026-03-27,2026-03-30,2026-04-02,1450.0,1622.5,11.9,TARGET_HIT,4,63.86,5.08,AXISCADES Technologies Limited
AYMSYNTEX,2026-02-19,2026-02-20,2026-03-02,200.01,189.01,-5.5,STOP_LOSS,7,66.72,21.23,AYM Syntex Limited
AYMSYNTEX,2026-02-23,2026-02-24,2026-02-24,211.0,199.4,-5.5,STOP_LOSS,1,74.54,2.68,AYM Syntex Limited
AYMSYNTEX,2026-08-04,2026-08-05,2026-08-07,259.35,245.09,-5.5,STOP_LOSS,3,68.16,7.04,AYM Syntex Limited
BAJAJFINSV,2025-03-17,2025-03-18,2025-04-03,1900.0,1920.45,1.08,TIME_EXIT,12,67.5,5.65,Bajaj Finserv Limited
BAJAJHLDNG,2025-07-24,2025-07-25,2025-07-25,14150.0,13901.0,-1.76,STOP_LOSS,1,86.64,5.93,Bajaj Holdings & Investment Limited
BAJAJHLDNG,2026-06-22,2026-06-23,2026-06-23,10920.0,10690.0,-2.11,STOP_LOSS,1,69.06,3.21,Bajaj Holdings & Investment Limited
BAJFINANCE,2025-02-03,2025-02-04,2025-02-19,8425.0,8439.45,0.17,TIME_EXIT,12,62.98,3.26,Bajaj Finance Limited
BAJFINANCE,2025-03-12,2025-03-13,2025-03-21,8500.0,9068.63,6.69,TARGET_HIT,6,75.59,2.78,Bajaj Finance Limited
BALAXI,2025-04-03,2025-04-04,2025-04-04,68.99,67.05,-2.81,STOP_LOSS,1,92.49,30.55,BALAXI PHARMACEUTICALS LIMITED
BALKRISIND,2026-01-05,2026-01-06,2026-01-21,2399.5,2417.2,0.74,TIME_EXIT,12,73.12,2.9,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-20,2438.5,2388.3,-2.06,STOP_LOSS,3,83.99,3.74,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-20,2438.5,2388.3,-2.06,STOP_LOSS,3,83.99,2.88,Balkrishna Industries Limited
BALKRISIND,2026-07-09,2026-07-10,2026-07-14,2220.0,2152.3,-3.05,STOP_LOSS,3,76.15,2.73,Balkrishna Industries Limited
BALMLAWRIE,2025-08-19,2025-08-20,2025-08-21,219.0,230.5,5.25,TARGET_HIT,2,60.0,3.22,Balmer Lawrie & Company Limited
BANDHANBNK,2026-02-10,2026-02-11,2026-02-25,166.7,182.05,9.21,TARGET_HIT,11,64.4,3.12,Bandhan Bank Limited
BANSALWIRE,2025-04-21,2025-04-22,2025-05-06,369.3,351.55,-4.81,STOP_LOSS,10,76.42,4.71,Bansal Wire Industries Limited
BANSALWIRE,2025-04-22,2025-04-23,2025-04-25,375.7,363.9,-3.14,STOP_LOSS,3,85.28,6.08,Bansal Wire Industries Limited
BANSALWIRE,2025-06-27,2025-06-30,2025-07-03,390.5,382.55,-2.04,STOP_LOSS,4,77.57,2.86,Bansal Wire Industries Limited
BANSALWIRE,2026-05-26,2026-05-27,2026-06-01,328.0,315.65,-3.77,STOP_LOSS,4,67.63,3.35,Bansal Wire Industries Limited
BANSWRAS,2025-05-15,2025-05-16,2025-05-16,148.9,146.35,-1.71,STOP_LOSS,1,64.04,2.64,Banswara Syntex Limited
BANSWRAS,2025-07-03,2025-07-04,2025-07-07,162.7,153.75,-5.5,STOP_LOSS,2,67.07,12.52,Banswara Syntex Limited
BATLIBOI,2026-08-12,2026-08-13,2026-08-13,93.85,88.69,-5.5,STOP_LOSS,1,68.86,3.02,Batliboi Limited
BAYERCROP,2024-11-04,2024-11-05,2024-11-11,6720.0,6548.6,-2.55,STOP_LOSS,5,70.29,4.4,Bayer Cropscience Limited
BAYERCROP,2025-04-16,2025-04-17,2025-04-25,4899.5,4798.6,-2.06,STOP_LOSS,6,72.26,2.56,Bayer Cropscience Limited
BAYERCROP,2025-06-27,2025-06-30,2025-07-15,6148.0,6359.0,3.43,TIME_EXIT,12,75.12,8.56,Bayer Cropscience Limited
BBOX,2025-01-20,2025-01-21,2025-01-22,658.0,621.81,-5.5,STOP_LOSS,2,87.55,6.16,Black Box Limited
BBTCL,2025-09-09,2025-09-10,2025-09-11,205.99,201.01,-2.42,STOP_LOSS,2,97.59,75.38,B&B Triplewall Containers Limited
BBTCL,2026-08-19,2026-08-20,2026-08-21,253.0,243.01,-3.95,STOP_LOSS,2,66.43,5.52,B&B Triplewall Containers Limited
BEL,2025-06-20,2025-06-23,2025-07-08,411.0,422.0,2.68,TIME_EXIT,12,78.96,10.28,Bharat Electronics Limited
BERGEPAINT,2025-06-27,2025-06-30,2025-07-14,582.0,568.1,-2.39,STOP_LOSS,11,67.62,3.08,Berger Paints (I) Limited
BHAGERIA,2026-04-24,2026-04-27,2026-05-04,179.0,169.16,-5.5,STOP_LOSS,6,72.91,9.86,Bhageria Industries Limited
BHAGYANGR,2025-07-17,2025-07-18,2025-07-18,94.7,107.48,13.49,TARGET_HIT,1,63.21,2.64,Bhagyanagar India Limited
BHAGYANGR,2026-09-08,2026-09-09,2026-09-17,398.95,446.32,11.87,TARGET_HIT,7,65.22,2.83,Bhagyanagar India Limited
BHARATFORG,2025-06-23,2025-06-24,2025-06-25,1309.6,1275.1,-2.63,STOP_LOSS,2,63.22,3.74,Bharat Forge Limited
BHARATFORG,2025-09-29,2025-09-30,2025-10-09,1203.9,1182.2,-1.8,STOP_LOSS,7,68.57,11.1,Bharat Forge Limited
BHARATFORG,2026-06-29,2026-06-30,2026-06-30,2114.1,2082.39,-1.5,STOP_LOSS,1,67.38,7.65,Bharat Forge Limited
BHARATWIRE,2025-11-03,2025-11-04,2025-11-06,213.15,201.43,-5.5,STOP_LOSS,3,73.27,6.09,Bharat Wire Ropes Limited
BHARTIARTL,2025-06-20,2025-06-23,2025-07-08,1930.0,2030.0,5.18,TIME_EXIT,12,76.44,2.94,Bharti Airtel Limited
BHARTIARTL,2025-11-04,2025-11-06,2025-11-06,2115.0,2083.28,-1.5,STOP_LOSS,1,61.72,2.95,Bharti Airtel Limited
BHARTIHEXA,2025-04-08,2025-04-09,2025-04-09,1425.0,1478.44,3.75,TARGET_HIT,1,87.45,3.8,Bharti Hexacom Limited
BHEL,2026-06-29,2026-06-30,2026-07-03,414.55,393.85,-4.99,STOP_LOSS,4,67.16,6.86,Bharat Heavy Electricals Limited
BIGBLOC,2026-05-11,2026-05-12,2026-05-12,60.8,58.41,-3.93,STOP_LOSS,1,62.06,6.07,Bigbloc Construction Limited
BIKAJI,2025-08-20,2025-08-21,2025-08-22,795.0,772.45,-2.84,STOP_LOSS,2,66.86,7.93,Bikaji Foods International Limited
BIKAJI,2025-08-25,2025-08-26,2025-09-09,799.0,768.15,-3.86,STOP_LOSS,10,75.13,4.61,Bikaji Foods International Limited
BIKAJI,2026-04-21,2026-04-22,2026-04-22,664.0,695.13,4.69,TARGET_HIT,1,82.41,6.39,Bikaji Foods International Limited
BIL,2025-07-09,2025-07-10,2025-07-21,773.5,879.86,13.75,TARGET_HIT,8,80.75,10.05,Bhartiya International Limited
BIL,2025-07-10,2025-07-11,2025-07-11,751.0,779.16,3.75,TARGET_HIT,1,98.87,5.03,Bhartiya International Limited
BIL,2025-07-11,2025-07-14,2025-07-23,827.0,940.71,13.75,TARGET_HIT,8,86.87,3.56,Bhartiya International Limited
BIL,2026-08-04,2026-08-05,2026-08-20,813.8,834.55,2.55,TIME_EXIT,12,79.41,9.37,Bhartiya International Limited
BIOCON,2025-11-03,2025-11-04,2025-11-12,378.0,393.0,3.97,TARGET_HIT,7,70.69,3.67,Biocon Limited
BIRLACORPN,2025-05-12,2025-05-13,2025-05-19,1311.9,1419.65,8.21,TARGET_HIT,5,90.65,9.77,Birla Corporation Limited
BIRLACORPN,2025-07-02,2025-07-03,2025-07-04,1353.0,1403.74,3.75,TARGET_HIT,2,73.03,6.57,Birla Corporation Limited
BIRLANU,2025-07-23,2025-07-24,2025-07-24,2346.8,2310.0,-1.57,STOP_LOSS,1,66.94,2.55,BirlaNu Limited
BIRLANU,2026-02-06,2026-02-09,2026-02-18,1700.0,1606.5,-5.5,STOP_LOSS,8,65.18,2.61,BirlaNu Limited
BLACKBUCK,2025-05-19,2025-05-20,2025-05-22,481.0,454.54,-5.5,STOP_LOSS,3,61.96,2.53,BLACKBUCK LIMITED
