symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
ABFRL,2025-12-23,2025-12-24,2025-12-29,79.06,76.29,-3.5,STOP_LOSS,4,76.16,5.64,Aditya Birla Fashion and Retail Limited
ABINFRA,2026-02-05,2026-02-06,2026-02-09,20.77,20.04,-3.5,STOP_LOSS,2,82.28,5.86,A B Infrabuild Limited
ABINFRA,2026-02-18,2026-02-19,2026-02-23,21.28,20.54,-3.5,STOP_LOSS,3,80.46,8.3,A B Infrabuild Limited
ABINFRA,2026-02-20,2026-02-23,2026-02-23,23.56,22.74,-3.5,STOP_LOSS,1,72.35,4.23,A B Infrabuild Limited
ABREL,2025-06-27,2025-06-30,2025-07-04,2397.6,2313.68,-3.5,STOP_LOSS,5,74.51,4.62,Aditya Birla Real Estate Limited
ABSLAMC,2025-05-16,2025-05-19,2025-05-30,707.95,747.05,5.52,TIME_EXIT,10,75.37,3.85,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-09,2026-06-10,2026-06-15,1065.0,1150.2,8.0,TARGET_HIT,4,83.01,5.28,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-15,2026-06-16,2026-06-17,1156.4,1115.93,-3.5,STOP_LOSS,2,66.37,2.52,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-09-11,2026-09-15,2026-09-15,1102.0,1063.43,-3.5,STOP_LOSS,1,66.37,2.66,Aditya Birla Sun Life AMC Limited
ACC,2025-11-24,2025-11-25,2025-12-04,1902.0,1835.43,-3.5,STOP_LOSS,8,74.2,27.36,ACC Limited
ACCELYA,2025-01-02,2025-01-03,2025-01-10,1539.0,1485.14,-3.5,STOP_LOSS,6,90.66,4.12,Accelya Solutions India Limited
ACCELYA,2025-04-02,2025-04-03,2025-04-07,1282.0,1237.13,-3.5,STOP_LOSS,3,89.63,4.47,Accelya Solutions India Limited
ACI,2024-11-25,2024-11-26,2024-11-27,720.0,694.8,-3.5,STOP_LOSS,2,65.94,3.03,Archean Chemical Industries Limited
ACI,2026-04-24,2026-04-27,2026-05-08,603.3,608.25,0.82,TIME_EXIT,10,73.78,4.03,Archean Chemical Industries Limited
ACI,2026-06-09,2026-06-10,2026-06-11,547.05,527.9,-3.5,STOP_LOSS,2,66.45,29.31,Archean Chemical Industries Limited
ACI,2026-07-15,2026-07-16,2026-07-21,550.0,594.0,8.0,TARGET_HIT,4,87.12,26.06,Archean Chemical Industries Limited
ACUTAAS,2025-06-20,2025-06-23,2025-06-24,1130.0,1090.45,-3.5,STOP_LOSS,2,75.71,3.34,Acutaas Chemicals Limited
ADANIENSOL,2025-12-19,2025-12-22,2026-01-02,988.25,1067.31,8.0,TARGET_HIT,10,70.01,3.87,Adani Energy Solutions Limited
ADANIPOWER,2026-04-06,2026-04-07,2026-04-10,163.0,176.04,8.0,TARGET_HIT,4,65.61,6.05,Adani Power Limited
ADFFOODS,2026-04-24,2026-04-27,2026-05-08,262.0,273.35,4.33,TIME_EXIT,10,68.05,7.85,ADF Foods Limited
AEGISVOPAK,2026-01-30,2026-02-02,2026-02-02,235.0,226.78,-3.5,STOP_LOSS,1,80.33,8.42,Aegis Vopak Terminals Limited
AEROPLANE,2026-09-07,2026-09-08,2026-09-16,197.0,190.1,-3.5,STOP_LOSS,7,71.03,2.71,Amir Chand Jagdish Kumar (Exports) Limited
AETHER,2025-07-04,2025-07-07,2025-07-18,778.8,822.6,5.62,TIME_EXIT,10,65.41,4.4,Aether Industries Limited
AETHER,2025-09-29,2025-09-30,2025-10-14,757.0,745.05,-1.58,TIME_EXIT,10,93.7,13.74,Aether Industries Limited
AETHER,2026-03-06,2026-03-09,2026-03-11,966.45,1043.77,8.0,TARGET_HIT,3,66.15,7.89,Aether Industries Limited
AFFLE,2025-06-25,2025-06-26,2025-07-09,1952.0,1989.8,1.94,TIME_EXIT,10,82.99,2.98,Affle 3i Limited
AFFLE,2025-12-19,2025-12-22,2026-01-02,1740.0,1782.7,2.45,TIME_EXIT,10,67.46,3.6,Affle 3i Limited
AGARWALEYE,2025-06-19,2025-06-20,2025-06-23,407.0,392.76,-3.5,STOP_LOSS,2,65.74,2.67,Dr. Agarwal's Health Care Limited
AGARWALEYE,2025-09-23,2025-09-24,2025-09-29,463.0,500.04,8.0,TARGET_HIT,4,87.37,4.12,Dr. Agarwal's Health Care Limited
AGI,2026-06-12,2026-06-15,2026-06-16,653.0,705.24,8.0,TARGET_HIT,2,66.52,3.16,AGI Greenpac Limited
AGIIL,2024-10-31,2024-11-01,2024-11-01,1175.0,1269.0,8.0,TARGET_HIT,1,73.7,24.09,Agi Infra Limited
AGIIL,2024-11-19,2024-11-21,2024-11-22,1640.0,1582.6,-3.5,STOP_LOSS,2,66.39,2.61,Agi Infra Limited
AGIIL,2025-05-05,2025-05-06,2025-05-07,871.0,840.52,-3.5,STOP_LOSS,2,71.07,4.78,Agi Infra Limited
AGIIL,2025-05-21,2025-05-22,2025-05-26,897.0,865.6,-3.5,STOP_LOSS,3,67.87,2.75,Agi Infra Limited
AGIIL,2025-09-18,2025-09-19,2025-09-23,1188.0,1146.42,-3.5,STOP_LOSS,3,73.0,5.91,Agi Infra Limited
AIAENG,2025-01-20,2025-01-21,2025-02-03,3535.0,3646.75,3.16,TIME_EXIT,10,77.56,5.19,AIA Engineering Limited
AIAENG,2025-01-29,2025-01-30,2025-02-12,3650.0,3522.25,-3.5,STOP_LOSS,10,84.66,3.21,AIA Engineering Limited
AIAENG,2025-01-31,2025-02-03,2025-02-12,3657.0,3529.0,-3.5,STOP_LOSS,8,89.99,3.6,AIA Engineering Limited
AIAENG,2026-04-15,2026-04-16,2026-04-29,3950.0,3937.2,-0.32,TIME_EXIT,10,80.77,3.95,AIA Engineering Limited
AIIL,2025-03-19,2025-03-20,2025-03-28,1550.0,1674.0,8.0,TARGET_HIT,7,80.59,3.28,Authum Investment & Infrastructure Limited
AIIL,2025-04-21,2025-04-22,2025-04-25,1834.6,1770.39,-3.5,STOP_LOSS,4,79.5,5.42,Authum Investment & Infrastructure Limited
AIIL,2025-04-22,2025-04-23,2025-04-24,1880.5,1814.68,-3.5,STOP_LOSS,2,79.68,10.17,Authum Investment & Infrastructure Limited
AIIL,2025-08-26,2025-08-28,2025-09-04,3129.0,3019.48,-3.5,STOP_LOSS,6,69.67,4.56,Authum Investment & Infrastructure Limited
AIIL,2026-05-20,2026-05-21,2026-05-25,511.7,493.79,-3.5,STOP_LOSS,3,70.69,3.85,Authum Investment & Infrastructure Limited
AJANTPHARM,2024-10-08,2024-10-09,2024-10-10,3426.4,3306.48,-3.5,STOP_LOSS,2,68.91,2.77,Ajanta Pharma Limited
AJANTPHARM,2025-12-22,2025-12-23,2026-01-01,2724.8,2942.78,8.0,TARGET_HIT,8,69.9,3.28,Ajanta Pharma Limited
AJANTPHARM,2026-02-23,2026-02-24,2026-03-02,2988.5,2883.9,-3.5,STOP_LOSS,5,75.55,2.83,Ajanta Pharma Limited
AJAXENGG,2026-04-21,2026-04-22,2026-05-05,515.0,533.4,3.57,TIME_EXIT,10,70.27,3.27,Ajax Engineering Limited
AJAXENGG,2026-04-23,2026-04-24,2026-04-27,535.0,516.28,-3.5,STOP_LOSS,2,67.75,2.68,Ajax Engineering Limited
AJAXENGG,2026-05-29,2026-06-01,2026-06-08,592.95,572.2,-3.5,STOP_LOSS,6,77.27,4.17,Ajax Engineering Limited
AKUMS,2025-05-14,2025-05-15,2025-05-20,524.75,566.73,8.0,TARGET_HIT,4,76.39,2.89,Akums Drugs and Pharmaceuticals Limited
ALIVUS,2026-04-06,2026-04-07,2026-04-15,1005.6,1086.05,8.0,TARGET_HIT,7,65.67,4.5,Alivus Life Sciences Limited
ALIVUS,2026-07-02,2026-07-03,2026-07-08,1165.0,1124.22,-3.5,STOP_LOSS,4,72.56,3.58,Alivus Life Sciences Limited
ALKEM,2025-09-11,2025-09-12,2025-09-25,5393.5,5508.0,2.12,TIME_EXIT,10,84.74,3.72,Alkem Laboratories Limited
ALKEM,2025-09-19,2025-09-22,2025-09-26,5559.0,5364.44,-3.5,STOP_LOSS,5,73.32,2.54,Alkem Laboratories Limited
ALKEM,2026-01-22,2026-01-23,2026-02-02,5785.0,5582.52,-3.5,STOP_LOSS,7,76.82,2.53,Alkem Laboratories Limited
ALKEM,2026-07-03,2026-07-06,2026-07-17,5600.0,5563.0,-0.66,TIME_EXIT,10,69.44,4.42,Alkem Laboratories Limited
ALLCARGO,2025-11-10,2025-11-11,2025-11-11,35.59,34.34,-3.5,STOP_LOSS,1,72.37,3.17,Allcargo Logistics Limited
AMAGI,2026-04-20,2026-04-21,2026-04-28,362.0,390.96,8.0,TARGET_HIT,6,72.26,3.7,Amagi Media Labs Limited
AMBUJACEM,2025-04-09,2025-04-11,2025-04-28,553.75,544.95,-1.59,TIME_EXIT,10,66.93,2.62,Ambuja Cements Limited
ANANDRATHI,2026-08-06,2026-08-07,2026-08-20,2081.5,2171.1,4.3,TIME_EXIT,10,66.55,4.26,Anand Rathi Wealth Limited
ANTHEM,2026-04-08,2026-04-09,2026-04-10,688.05,743.09,8.0,TARGET_HIT,2,85.79,4.14,Anthem Biosciences Limited
ANTHEM,2026-04-27,2026-04-28,2026-05-11,775.05,784.2,1.18,TIME_EXIT,10,70.81,2.73,Anthem Biosciences Limited
ANURAS,2025-07-30,2025-07-31,2025-08-08,1148.9,1108.69,-3.5,STOP_LOSS,7,74.56,2.59,Anupam Rasayan India Limited
ANURAS,2025-11-19,2025-11-20,2025-11-21,1113.9,1203.01,8.0,TARGET_HIT,2,71.15,7.29,Anupam Rasayan India Limited
APLLTD,2026-03-25,2026-03-27,2026-03-27,694.0,669.71,-3.5,STOP_LOSS,1,76.31,3.76,Alembic Pharmaceuticals Limited
APLLTD,2026-05-04,2026-05-05,2026-05-18,767.0,740.16,-3.5,STOP_LOSS,10,88.52,13.84,Alembic Pharmaceuticals Limited
APLLTD,2026-05-06,2026-05-07,2026-05-12,795.0,767.18,-3.5,STOP_LOSS,4,79.05,5.16,Alembic Pharmaceuticals Limited
APOLLOPIPE,2026-08-04,2026-08-05,2026-08-07,533.85,515.17,-3.5,STOP_LOSS,3,67.65,6.58,Apollo Pipes Limited
APOLLOTYRE,2026-08-21,2026-08-24,2026-08-24,465.05,448.77,-3.5,STOP_LOSS,1,72.15,2.94,Apollo Tyres Limited
APTECHT,2025-05-23,2025-05-26,2025-05-30,166.6,160.77,-3.5,STOP_LOSS,5,80.65,6.6,Aptech Limited
APTUS,2025-04-21,2025-04-22,2025-04-30,335.0,323.27,-3.5,STOP_LOSS,7,77.26,6.12,Aptus Value Housing Finance India Limited
APTUS,2025-07-08,2025-07-09,2025-07-22,336.8,346.5,2.88,TIME_EXIT,10,69.52,2.81,Aptus Value Housing Finance India Limited
ARFIN,2025-09-10,2025-09-11,2025-12-22,41.81,45.15,8.0,TARGET_HIT,4,68.3,3.8,Arfin India Limited
ARFIN,2026-01-05,2026-01-06,2026-01-12,76.0,82.08,8.0,TARGET_HIT,5,71.15,3.26,Arfin India Limited
ARIHANTSUP,2024-12-09,2024-12-10,2024-12-13,440.0,475.2,8.0,TARGET_HIT,4,68.02,6.8,Arihant Superstructures Limited
ARIHANTSUP,2025-03-25,2025-03-26,2025-03-28,407.0,392.76,-3.5,STOP_LOSS,3,68.99,5.87,Arihant Superstructures Limited
ARTEMISMED,2024-10-14,2024-10-15,2024-10-18,287.0,276.96,-3.5,STOP_LOSS,4,66.29,3.45,Artemis Medicare Services Limited
ARTEMISMED,2025-11-17,2025-11-18,2025-11-24,284.59,274.63,-3.5,STOP_LOSS,5,66.04,2.79,Artemis Medicare Services Limited
ARVIND,2024-11-29,2024-12-02,2024-12-09,374.95,404.95,8.0,TARGET_HIT,6,72.28,4.17,Arvind Limited
ARVIND,2025-03-06,2025-03-07,2025-03-10,355.0,342.58,-3.5,STOP_LOSS,2,65.05,2.65,Arvind Limited
ARVINDFASN,2024-10-09,2024-10-10,2024-10-22,600.8,579.77,-3.5,STOP_LOSS,9,68.91,7.04,Arvind Fashions Limited
ARVINDFASN,2025-06-03,2025-06-04,2025-06-17,466.75,493.25,5.68,TIME_EXIT,10,84.93,3.99,Arvind Fashions Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,470.56,8.0,TARGET_HIT,5,75.72,3.15,Arvind Fashions Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,470.56,8.0,TARGET_HIT,5,75.72,2.51,Arvind Fashions Limited
ARVSMART,2025-06-06,2025-06-09,2025-06-13,706.0,681.29,-3.5,STOP_LOSS,5,81.06,28.96,Arvind SmartSpaces Limited
ASHOKLEY,2025-12-30,2025-12-31,2026-01-13,178.48,185.7,4.05,TIME_EXIT,10,65.82,6.69,Ashok Leyland Limited
ASIANTILES,2025-12-17,2025-12-18,2025-12-19,64.0,69.12,8.0,TARGET_HIT,2,69.85,5.0,Asian Granito India Limited
ASIANTILES,2026-04-27,2026-04-28,2026-04-28,78.5,75.75,-3.5,STOP_LOSS,1,67.51,3.25,Asian Granito India Limited
ASKAUTOLTD,2025-03-28,2025-04-01,2025-04-03,450.0,434.25,-3.5,STOP_LOSS,3,81.36,4.23,ASK Automotive Limited
ASTRAL,2024-11-25,2024-11-26,2024-12-09,1792.0,1850.55,3.27,TIME_EXIT,10,71.28,2.56,Astral Limited
ASTRAL,2025-02-05,2025-02-06,2025-02-07,1521.0,1467.76,-3.5,STOP_LOSS,2,77.42,3.88,Astral Limited
ASTRAMICRO,2025-04-15,2025-04-16,2025-04-21,750.0,810.0,8.0,TARGET_HIT,3,65.04,3.88,Astra Microwave Products Limited
ATGL,2025-03-27,2025-03-28,2025-04-01,615.3,593.76,-3.5,STOP_LOSS,2,65.09,16.4,Adani Total Gas Limited
ATUL,2025-05-22,2025-05-23,2025-05-27,7225.5,6972.61,-3.5,STOP_LOSS,3,65.37,5.38,Atul Limited
ATUL,2025-11-17,2025-11-18,2025-11-25,6089.0,5875.88,-3.5,STOP_LOSS,6,90.96,19.26,Atul Limited
ATUL,2025-12-23,2025-12-24,2026-01-06,6051.0,6182.5,2.17,TIME_EXIT,10,73.54,4.18,Atul Limited
AUBANK,2025-06-02,2025-06-03,2025-06-12,725.0,783.0,8.0,TARGET_HIT,8,70.71,3.75,AU Small Finance Bank Limited
AUBANK,2026-04-23,2026-04-24,2026-04-28,1058.7,1021.65,-3.5,STOP_LOSS,3,66.34,3.95,AU Small Finance Bank Limited
AURIONPRO,2024-10-10,2024-10-11,2024-10-23,1698.0,1638.57,-3.5,STOP_LOSS,9,86.82,5.96,Aurionpro Solutions Limited
AURIONPRO,2024-11-25,2024-11-26,2024-12-02,1650.0,1592.25,-3.5,STOP_LOSS,5,77.11,2.7,Aurionpro Solutions Limited
AVALON,2026-02-03,2026-02-04,2026-02-05,1014.05,978.56,-3.5,STOP_LOSS,2,75.74,4.09,Avalon Technologies Limited
AVL,2024-12-18,2024-12-19,2024-12-27,501.05,541.13,8.0,TARGET_HIT,7,71.04,2.66,Aditya Vision Limited
AVL,2025-01-08,2025-01-09,2025-01-09,514.2,496.2,-3.5,STOP_LOSS,1,89.24,4.26,Aditya Vision Limited
AVL,2025-02-28,2025-03-03,2025-03-03,434.4,419.2,-3.5,STOP_LOSS,1,69.87,4.44,Aditya Vision Limited
AVL,2025-03-05,2025-03-06,2025-03-07,465.0,448.72,-3.5,STOP_LOSS,2,94.55,9.41,Aditya Vision Limited
AVL,2025-03-27,2025-03-28,2025-04-04,454.0,438.11,-3.5,STOP_LOSS,5,68.33,3.98,Aditya Vision Limited
AVL,2025-04-02,2025-04-03,2025-04-04,445.0,429.42,-3.5,STOP_LOSS,2,95.11,7.2,Aditya Vision Limited
AVL,2026-05-04,2026-05-05,2026-05-11,548.0,528.82,-3.5,STOP_LOSS,5,76.15,3.43,Aditya Vision Limited
AVL,2026-09-09,2026-09-10,2026-09-10,619.0,597.34,-3.5,STOP_LOSS,1,68.47,4.82,Aditya Vision Limited
AWFIS,2025-02-04,2025-02-05,2025-02-10,706.45,681.72,-3.5,STOP_LOSS,4,71.88,2.94,Awfis Space Solutions Limited
AWFIS,2025-04-22,2025-04-23,2025-04-25,681.0,657.16,-3.5,STOP_LOSS,3,69.2,3.11,Awfis Space Solutions Limited
AWL,2025-05-30,2025-06-02,2025-06-13,268.95,266.2,-1.02,TIME_EXIT,10,68.46,13.37,AWL Agri Business Limited
AXISBANK,2025-09-23,2025-09-24,2025-09-29,1168.0,1127.12,-3.5,STOP_LOSS,4,74.55,2.86,Axis Bank Limited
BAJAJCON,2026-01-13,2026-01-14,2026-01-20,283.15,273.24,-3.5,STOP_LOSS,5,74.32,2.67,Bajaj Consumer Care Limited
BAJAJFINSV,2025-03-17,2025-03-18,2025-03-18,1900.0,1833.5,-3.5,STOP_LOSS,1,67.5,5.65,Bajaj Finserv Limited
BAJAJHFL,2026-06-09,2026-06-10,2026-06-22,84.0,90.72,8.0,TARGET_HIT,9,75.91,2.88,Bajaj Housing Finance Limited
BAJAJHLDNG,2025-07-24,2025-07-25,2025-07-28,14150.0,13654.75,-3.5,STOP_LOSS,2,86.64,5.93,Bajaj Holdings & Investment Limited
BAJAJHLDNG,2026-06-22,2026-06-23,2026-06-24,10920.0,10537.8,-3.5,STOP_LOSS,2,69.06,3.21,Bajaj Holdings & Investment Limited
BAJFINANCE,2025-03-12,2025-03-13,2025-03-25,8500.0,9180.0,8.0,TARGET_HIT,8,75.59,2.78,Bajaj Finance Limited
BALAXI,2025-04-03,2025-04-04,2025-04-04,68.99,66.58,-3.5,STOP_LOSS,1,92.49,30.55,BALAXI PHARMACEUTICALS LIMITED
BALKRISIND,2024-11-29,2024-12-02,2024-12-13,2775.0,2854.85,2.88,TIME_EXIT,10,80.46,2.83,Balkrishna Industries Limited
BALKRISIND,2025-07-01,2025-07-02,2025-07-15,2484.0,2672.0,7.57,TIME_EXIT,10,86.9,5.4,Balkrishna Industries Limited
BALKRISIND,2026-01-05,2026-01-06,2026-01-19,2399.5,2431.6,1.34,TIME_EXIT,10,73.12,2.9,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-29,2438.5,2353.15,-3.5,STOP_LOSS,10,83.99,3.74,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-29,2438.5,2353.15,-3.5,STOP_LOSS,10,83.99,2.88,Balkrishna Industries Limited
BALKRISIND,2026-04-08,2026-04-09,2026-04-22,2200.0,2309.7,4.99,TIME_EXIT,10,71.84,2.72,Balkrishna Industries Limited
BALKRISIND,2026-07-09,2026-07-10,2026-07-15,2220.0,2142.3,-3.5,STOP_LOSS,4,76.15,2.73,Balkrishna Industries Limited
BALRAMCHIN,2025-10-28,2025-10-29,2025-11-04,471.95,455.43,-3.5,STOP_LOSS,5,83.01,10.33,Balrampur Chini Mills Limited
BANSALWIRE,2024-11-07,2024-11-08,2024-11-08,427.0,412.06,-3.5,STOP_LOSS,1,75.13,4.21,Bansal Wire Industries Limited
BANSALWIRE,2025-04-22,2025-04-23,2025-04-28,375.7,362.55,-3.5,STOP_LOSS,4,85.28,6.08,Bansal Wire Industries Limited
BANSWRAS,2025-03-05,2025-03-06,2025-03-10,135.55,130.81,-3.5,STOP_LOSS,3,94.75,9.98,Banswara Syntex Limited
BASF,2024-09-27,2024-09-30,2024-09-30,7399.0,7140.04,-3.5,STOP_LOSS,1,65.05,5.34,BASF India Limited
BASF,2026-06-22,2026-06-23,2026-07-06,3628.0,3640.8,0.35,TIME_EXIT,10,71.31,7.29,BASF India Limited
BAYERCROP,2024-10-01,2024-10-03,2024-10-04,6600.0,6369.0,-3.5,STOP_LOSS,2,81.85,4.01,Bayer Cropscience Limited
BAYERCROP,2024-10-01,2024-10-03,2024-10-04,6600.0,6369.0,-3.5,STOP_LOSS,2,81.85,3.04,Bayer Cropscience Limited
BAYERCROP,2024-11-04,2024-11-05,2024-11-11,6720.0,6484.8,-3.5,STOP_LOSS,5,70.29,4.4,Bayer Cropscience Limited
BAYERCROP,2025-04-16,2025-04-17,2025-04-30,4899.5,4728.02,-3.5,STOP_LOSS,9,72.26,2.56,Bayer Cropscience Limited
BAYERCROP,2025-06-27,2025-06-30,2025-07-11,6148.0,6196.0,0.78,TIME_EXIT,10,75.12,8.56,Bayer Cropscience Limited
BAYERCROP,2025-09-19,2025-09-22,2025-09-23,5346.0,5158.89,-3.5,STOP_LOSS,2,69.62,9.57,Bayer Cropscience Limited
BAYERCROP,2026-07-16,2026-07-17,2026-07-30,4230.0,4226.5,-0.08,TIME_EXIT,10,69.44,3.22,Bayer Cropscience Limited
BBL,2026-06-22,2026-06-23,2026-06-25,2922.0,2819.73,-3.5,STOP_LOSS,3,72.19,7.72,Bharat Bijlee Limited
BBOX,2025-01-20,2025-01-21,2025-01-21,658.0,634.97,-3.5,STOP_LOSS,1,87.55,6.16,Black Box Limited
BECTORFOOD,2024-11-27,2024-11-28,2024-12-04,1788.0,1931.04,8.0,TARGET_HIT,5,81.5,2.6,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2025-02-04,2025-02-05,2025-02-05,1549.0,1494.78,-3.5,STOP_LOSS,1,73.65,2.87,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2026-06-15,2026-06-16,2026-06-29,185.9,179.39,-3.5,STOP_LOSS,10,87.91,3.7,Mrs. Bectors Food Specialities Limited
BEL,2024-09-27,2024-09-30,2024-10-01,293.45,283.18,-3.5,STOP_LOSS,2,78.3,14.2,Bharat Electronics Limited
BEL,2025-06-20,2025-06-23,2025-07-04,411.0,427.55,4.03,TIME_EXIT,10,78.96,10.28,Bharat Electronics Limited
BERGEPAINT,2025-06-27,2025-06-30,2025-07-11,582.0,572.55,-1.62,TIME_EXIT,10,67.62,3.08,Berger Paints (I) Limited
BHARATFORG,2025-09-29,2025-09-30,2025-10-14,1203.9,1222.9,1.58,TIME_EXIT,10,68.57,11.1,Bharat Forge Limited
BHARATFORG,2026-06-29,2026-06-30,2026-07-13,2114.1,2145.6,1.49,TIME_EXIT,10,67.38,7.65,Bharat Forge Limited
BHARATWIRE,2025-11-03,2025-11-04,2025-11-06,213.15,205.69,-3.5,STOP_LOSS,3,73.27,6.09,Bharat Wire Ropes Limited
BHARTIARTL,2025-06-20,2025-06-23,2025-07-04,1930.0,2017.2,4.52,TIME_EXIT,10,76.44,2.94,Bharti Airtel Limited
BHARTIARTL,2025-09-19,2025-09-22,2025-09-30,1954.0,1885.61,-3.5,STOP_LOSS,7,68.28,3.23,Bharti Airtel Limited
BHARTIARTL,2026-06-19,2026-06-22,2026-06-25,1915.8,1848.75,-3.5,STOP_LOSS,4,77.05,3.1,Bharti Airtel Limited
BHARTIHEXA,2024-10-14,2024-10-15,2024-10-22,1497.5,1445.09,-3.5,STOP_LOSS,6,67.17,3.31,Bharti Hexacom Limited
BHARTIHEXA,2025-03-24,2025-03-25,2025-03-28,1396.7,1508.44,8.0,TARGET_HIT,4,68.53,2.93,Bharti Hexacom Limited
BHARTIHEXA,2025-04-08,2025-04-09,2025-04-15,1425.0,1539.0,8.0,TARGET_HIT,3,87.45,3.8,Bharti Hexacom Limited
BHARTIHEXA,2026-04-29,2026-04-30,2026-05-11,1525.1,1471.72,-3.5,STOP_LOSS,8,79.22,4.0,Bharti Hexacom Limited
BHEL,2026-06-29,2026-06-30,2026-07-02,414.55,400.04,-3.5,STOP_LOSS,3,67.16,6.86,Bharat Heavy Electricals Limited
BIKAJI,2025-08-20,2025-08-21,2025-08-22,795.0,767.18,-3.5,STOP_LOSS,2,66.86,7.93,Bikaji Foods International Limited
BIKAJI,2025-08-25,2025-08-26,2025-08-28,799.0,771.04,-3.5,STOP_LOSS,2,75.13,4.61,Bikaji Foods International Limited
BIKAJI,2026-04-15,2026-04-16,2026-04-23,647.0,698.76,8.0,TARGET_HIT,6,86.16,8.34,Bikaji Foods International Limited
BIKAJI,2026-04-21,2026-04-22,2026-05-05,664.0,680.0,2.41,TIME_EXIT,10,82.41,6.39,Bikaji Foods International Limited
BIOCON,2025-11-03,2025-11-04,2025-11-12,378.0,408.24,8.0,TARGET_HIT,7,70.69,3.67,Biocon Limited
BIRLACORPN,2025-05-12,2025-05-13,2025-05-19,1311.9,1416.85,8.0,TARGET_HIT,5,90.65,9.77,Birla Corporation Limited
BIRLACORPN,2025-07-02,2025-07-03,2025-07-16,1353.0,1403.1,3.7,TIME_EXIT,10,73.03,6.57,Birla Corporation Limited
BLACKBUCK,2025-02-10,2025-02-11,2025-02-11,519.0,500.84,-3.5,STOP_LOSS,1,65.04,5.09,BLACKBUCK LIMITED
BLACKBUCK,2025-03-27,2025-03-28,2025-04-01,429.95,414.9,-3.5,STOP_LOSS,2,75.43,3.05,BLACKBUCK LIMITED
BLACKBUCK,2025-05-26,2025-05-27,2025-05-27,468.85,452.44,-3.5,STOP_LOSS,1,82.81,6.53,BLACKBUCK LIMITED
BLACKBUCK,2025-07-25,2025-07-28,2025-08-01,464.95,448.68,-3.5,STOP_LOSS,5,70.09,3.58,BLACKBUCK LIMITED
BLACKBUCK,2026-03-20,2026-03-23,2026-03-23,609.05,587.73,-3.5,STOP_LOSS,1,65.98,9.91,BLACKBUCK LIMITED
BLACKBUCK,2026-06-19,2026-06-22,2026-06-23,581.9,561.53,-3.5,STOP_LOSS,2,66.95,3.9,BLACKBUCK LIMITED
BLSE,2026-06-29,2026-06-30,2026-07-01,234.7,253.48,8.0,TARGET_HIT,2,70.42,4.48,BLS E-Services Limited
