symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
ABBOTINDIA,2025-05-21,2025-05-22,2025-05-26,31400.0,30301.0,-3.5,STOP_LOSS,3,59.01,2.08,Abbott India Limited
ABBOTINDIA,2025-06-05,2025-06-06,2025-06-19,31850.0,31030.0,-2.57,TIME_EXIT,10,76.85,4.9,Abbott India Limited
ABCAPITAL,2026-02-24,2026-02-25,2026-02-27,351.5,339.2,-3.5,STOP_LOSS,3,66.05,2.49,Aditya Birla Capital Limited
ABCAPITAL,2026-02-25,2026-02-26,2026-02-27,354.0,341.61,-3.5,STOP_LOSS,2,66.27,3.38,Aditya Birla Capital Limited
ABDL,2024-12-24,2024-12-26,2025-01-08,417.45,433.5,3.84,TIME_EXIT,10,62.87,3.0,Allied Blenders and Distillers Limited
ABDL,2025-05-14,2025-05-15,2025-05-19,397.0,383.1,-3.5,STOP_LOSS,3,59.49,1.99,Allied Blenders and Distillers Limited
ABDL,2025-05-15,2025-05-16,2025-05-16,417.5,402.89,-3.5,STOP_LOSS,1,56.73,2.0,Allied Blenders and Distillers Limited
ABLBL,2025-11-17,2025-11-18,2025-11-20,138.05,133.22,-3.5,STOP_LOSS,3,62.88,1.82,Aditya Birla Lifestyle Brands Limited
ABSLAMC,2025-05-16,2025-05-19,2025-05-30,707.95,747.05,5.52,TIME_EXIT,10,75.37,3.85,Aditya Birla Sun Life AMC Limited
ABSLAMC,2025-05-19,2025-05-20,2025-05-20,732.0,706.38,-3.5,STOP_LOSS,1,66.94,2.18,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-15,2026-06-16,2026-06-17,1156.4,1115.93,-3.5,STOP_LOSS,2,66.37,2.52,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-09-11,2026-09-15,2026-09-15,1102.0,1063.43,-3.5,STOP_LOSS,1,66.37,2.15,Aditya Birla Sun Life AMC Limited
ACCELYA,2026-01-14,2026-01-16,2026-01-29,1345.0,1320.3,-1.84,TIME_EXIT,10,73.79,1.88,Accelya Solutions India Limited
ACI,2026-06-09,2026-06-10,2026-06-11,547.05,527.9,-3.5,STOP_LOSS,2,66.45,29.31,Archean Chemical Industries Limited
ACL,2025-08-26,2025-08-28,2025-08-28,93.17,89.91,-3.5,STOP_LOSS,1,63.61,7.71,Andhra Cements Limited
ADANIPORTS,2025-10-15,2025-10-16,2025-10-29,1454.0,1454.8,0.06,TIME_EXIT,10,63.82,2.03,Adani Ports and Special Economic Zone Limited
ADANIPORTS,2025-10-16,2025-10-17,2025-10-24,1479.5,1427.72,-3.5,STOP_LOSS,6,63.3,4.58,Adani Ports and Special Economic Zone Limited
ADANIPORTS,2026-04-17,2026-04-20,2026-04-30,1572.4,1657.3,5.4,TIME_EXIT,10,63.25,2.12,Adani Ports and Special Economic Zone Limited
ADOR,2025-07-03,2025-07-04,2025-07-09,1107.5,1068.74,-3.5,STOP_LOSS,4,56.52,2.97,Ador Welding Limited
ADVANIHOTR,2026-01-23,2026-01-27,2026-02-09,55.0,56.94,3.53,TIME_EXIT,10,59.34,3.41,Advani Hotels & Resorts (India) Limited
AEQUS,2026-04-02,2026-04-06,2026-04-10,124.89,134.88,8.0,TARGET_HIT,5,89.57,3.33,Aequs Limited
AETHER,2025-03-07,2025-03-10,2025-03-17,903.6,871.97,-3.5,STOP_LOSS,5,60.94,1.81,Aether Industries Limited
AETHER,2025-07-07,2025-07-08,2025-07-21,796.0,818.8,2.86,TIME_EXIT,10,56.86,2.01,Aether Industries Limited
AFCONS,2025-06-20,2025-06-23,2025-07-02,444.0,428.46,-3.5,STOP_LOSS,8,61.92,5.6,Afcons Infrastructure Limited
AFFLE,2025-03-19,2025-03-20,2025-03-26,1489.55,1608.71,8.0,TARGET_HIT,5,65.03,2.28,Affle 3i Limited
AFFLE,2025-05-02,2025-05-05,2025-05-06,1620.0,1563.3,-3.5,STOP_LOSS,2,56.43,2.27,Affle 3i Limited
AFFLE,2025-12-19,2025-12-22,2026-01-02,1740.0,1782.7,2.45,TIME_EXIT,10,67.46,3.6,Affle 3i Limited
AFFLE,2026-04-13,2026-04-15,2026-04-28,1435.0,1431.2,-0.26,TIME_EXIT,10,67.45,1.97,Affle 3i Limited
AFFORDABLE,2025-07-03,2025-07-04,2025-07-08,509.9,492.05,-3.5,STOP_LOSS,3,55.17,2.53,Affordable Robotic & Automation Limited
AFIL,2024-12-09,2024-12-10,2024-12-10,94.9,91.58,-3.5,STOP_LOSS,1,73.84,1.86,Akme Fintrade (India) Limited
AGARWALEYE,2025-12-24,2025-12-26,2026-01-08,503.55,503.4,-0.03,TIME_EXIT,10,65.1,2.35,Dr. Agarwal's Health Care Limited
AGARWALEYE,2026-02-27,2026-03-02,2026-03-05,421.0,454.68,8.0,TARGET_HIT,4,68.1,7.74,Dr. Agarwal's Health Care Limited
AGIIL,2024-11-19,2024-11-21,2024-11-22,1640.0,1582.6,-3.5,STOP_LOSS,2,66.39,2.22,Agi Infra Limited
AGIIL,2024-12-27,2024-12-30,2025-01-06,1786.0,1723.49,-3.5,STOP_LOSS,6,55.57,2.59,Agi Infra Limited
AGIIL,2025-03-20,2025-03-21,2025-03-21,835.0,901.8,8.0,TARGET_HIT,1,70.75,3.07,Agi Infra Limited
AHLUCONT,2025-09-17,2025-09-18,2025-10-01,979.7,980.3,0.06,TIME_EXIT,10,63.43,1.98,Ahluwalia Contracts (India) Limited
AHLUCONT,2026-02-03,2026-02-04,2026-02-06,878.0,847.27,-3.5,STOP_LOSS,3,65.88,2.32,Ahluwalia Contracts (India) Limited
AHLUCONT,2026-07-06,2026-07-07,2026-07-08,858.7,828.65,-3.5,STOP_LOSS,2,67.47,2.32,Ahluwalia Contracts (India) Limited
AIAENG,2025-03-21,2025-03-24,2025-04-04,3330.55,3213.98,-3.5,STOP_LOSS,9,60.46,5.15,AIA Engineering Limited
AIAENG,2025-12-24,2025-12-26,2025-12-29,3941.9,3803.93,-3.5,STOP_LOSS,2,60.09,2.74,AIA Engineering Limited
AIAENG,2025-12-24,2025-12-26,2025-12-29,3941.9,3803.93,-3.5,STOP_LOSS,2,60.09,2.22,AIA Engineering Limited
AIAENG,2026-05-19,2026-05-20,2026-05-27,3982.8,4301.42,8.0,TARGET_HIT,6,56.73,1.95,AIA Engineering Limited
AIIL,2025-04-22,2025-04-23,2025-04-24,1880.5,1814.68,-3.5,STOP_LOSS,2,79.68,10.17,Authum Investment & Infrastructure Limited
AJANTPHARM,2024-10-08,2024-10-09,2024-10-10,3426.4,3306.48,-3.5,STOP_LOSS,2,68.91,2.77,Ajanta Pharma Limited
AJANTPHARM,2024-12-04,2024-12-05,2024-12-06,3000.0,2895.0,-3.5,STOP_LOSS,2,57.71,2.3,Ajanta Pharma Limited
AJANTPHARM,2025-07-15,2025-07-16,2025-07-29,2710.0,2823.2,4.18,TIME_EXIT,10,85.14,2.07,Ajanta Pharma Limited
AJANTPHARM,2025-12-04,2025-12-05,2025-12-18,2631.9,2600.3,-1.2,TIME_EXIT,10,64.57,1.86,Ajanta Pharma Limited
AJAXENGG,2026-04-22,2026-04-23,2026-05-04,532.7,514.06,-3.5,STOP_LOSS,8,73.77,1.9,Ajax Engineering Limited
AJAXENGG,2026-04-23,2026-04-24,2026-04-27,535.0,516.28,-3.5,STOP_LOSS,2,67.75,2.68,Ajax Engineering Limited
AKUMS,2026-04-30,2026-05-04,2026-05-12,550.0,530.75,-3.5,STOP_LOSS,7,61.36,1.91,Akums Drugs and Pharmaceuticals Limited
AKUMS,2026-07-10,2026-07-13,2026-07-17,694.0,669.71,-3.5,STOP_LOSS,5,57.19,2.78,Akums Drugs and Pharmaceuticals Limited
ALBERTDAVD,2026-05-06,2026-05-07,2026-05-07,813.95,785.46,-3.5,STOP_LOSS,1,71.24,15.05,Albert David Limited
ALEMBICLTD,2026-02-10,2026-02-11,2026-02-13,100.7,97.18,-3.5,STOP_LOSS,3,65.3,2.13,Alembic Limited
ALICON,2026-08-07,2026-08-10,2026-08-14,736.0,710.24,-3.5,STOP_LOSS,5,64.12,6.69,Alicon Castalloy Limited
ALIVUS,2025-04-28,2025-04-29,2025-05-08,1060.0,1144.8,8.0,TARGET_HIT,7,60.78,2.57,Alivus Life Sciences Limited
ALKEM,2024-10-04,2024-10-07,2024-10-17,6230.0,6011.95,-3.5,STOP_LOSS,9,61.0,1.98,Alkem Laboratories Limited
ALKEM,2025-09-11,2025-09-12,2025-09-25,5393.5,5508.0,2.12,TIME_EXIT,10,84.74,3.72,Alkem Laboratories Limited
ALKEM,2025-11-04,2025-11-06,2025-11-19,5670.5,5724.0,0.94,TIME_EXIT,10,66.21,2.21,Alkem Laboratories Limited
ALLDIGI,2024-10-17,2024-10-18,2024-10-22,1088.65,1050.55,-3.5,STOP_LOSS,3,61.5,1.89,Alldigi Tech Limited
ALLDIGI,2024-11-27,2024-11-28,2024-11-28,1027.75,991.78,-3.5,STOP_LOSS,1,77.63,2.22,Alldigi Tech Limited
ALLDIGI,2025-01-07,2025-01-08,2025-01-13,1020.15,984.44,-3.5,STOP_LOSS,4,68.23,2.58,Alldigi Tech Limited
ALLDIGI,2025-07-30,2025-07-31,2025-07-31,1000.0,965.0,-3.5,STOP_LOSS,1,63.65,2.92,Alldigi Tech Limited
ALLDIGI,2026-01-29,2026-01-30,2026-02-03,905.0,977.4,8.0,TARGET_HIT,3,57.7,7.4,Alldigi Tech Limited
ALLTIME,2025-11-04,2025-11-06,2025-11-06,308.3,297.51,-3.5,STOP_LOSS,1,61.99,1.91,All Time Plastics Limited
ALLTIME,2026-02-18,2026-02-19,2026-02-19,254.87,245.95,-3.5,STOP_LOSS,1,93.09,4.62,All Time Plastics Limited
AMAGI,2026-04-21,2026-04-22,2026-04-28,376.25,406.35,8.0,TARGET_HIT,5,74.49,1.87,Amagi Media Labs Limited
AMANTA,2026-04-02,2026-04-06,2026-04-07,109.0,105.18,-3.5,STOP_LOSS,2,87.35,2.39,Amanta Healthcare Limited
AMBIKCO,2025-07-16,2025-07-17,2025-07-22,1656.5,1598.52,-3.5,STOP_LOSS,4,58.63,1.89,Ambika Cotton Mills Limited
AMBIKCO,2025-09-18,2025-09-19,2025-09-23,1525.0,1471.62,-3.5,STOP_LOSS,3,59.27,2.71,Ambika Cotton Mills Limited
AMBIKCO,2026-08-07,2026-08-10,2026-08-10,1855.0,1790.08,-3.5,STOP_LOSS,1,61.85,5.92,Ambika Cotton Mills Limited
AMBUJACEM,2024-09-27,2024-09-30,2024-10-04,634.0,611.81,-3.5,STOP_LOSS,5,59.59,2.84,Ambuja Cements Limited
AMBUJACEM,2025-06-09,2025-06-10,2025-06-13,564.0,544.26,-3.5,STOP_LOSS,4,66.18,1.96,Ambuja Cements Limited
AMRUTANJAN,2025-10-28,2025-10-29,2025-10-31,747.1,720.95,-3.5,STOP_LOSS,3,60.11,6.97,Amrutanjan Health Care Limited
ANANDRATHI,2025-02-20,2025-02-21,2025-03-04,3882.0,4192.56,8.0,TARGET_HIT,7,63.52,2.95,Anand Rathi Wealth Limited
ANANDRATHI,2025-02-25,2025-02-27,2025-02-27,4170.65,4024.68,-3.5,STOP_LOSS,1,79.31,3.55,Anand Rathi Wealth Limited
ANANDRATHI,2026-08-06,2026-08-07,2026-08-20,2081.5,2171.1,4.3,TIME_EXIT,10,66.55,4.26,Anand Rathi Wealth Limited
ANDHRAPAP,2026-04-08,2026-04-09,2026-04-15,62.26,67.24,8.0,TARGET_HIT,5,85.43,3.17,ANDHRA PAPER LIMITED
ANURAS,2025-03-06,2025-03-07,2025-03-21,761.0,770.65,1.27,TIME_EXIT,10,61.36,4.41,Anupam Rasayan India Limited
ANURAS,2025-06-11,2025-06-12,2025-06-25,1093.6,1133.8,3.68,TIME_EXIT,10,58.52,2.36,Anupam Rasayan India Limited
ANURAS,2025-07-30,2025-07-31,2025-08-08,1148.9,1108.69,-3.5,STOP_LOSS,7,74.56,2.59,Anupam Rasayan India Limited
ANURAS,2025-08-13,2025-08-14,2025-08-18,1181.0,1139.66,-3.5,STOP_LOSS,2,80.18,3.02,Anupam Rasayan India Limited
ANURAS,2025-09-24,2025-09-25,2025-09-29,1111.0,1072.12,-3.5,STOP_LOSS,3,68.01,2.43,Anupam Rasayan India Limited
ANURAS,2026-04-09,2026-04-10,2026-04-23,1279.0,1381.32,8.0,TARGET_HIT,10,76.26,2.13,Anupam Rasayan India Limited
ANURAS,2026-08-19,2026-08-20,2026-09-02,1225.9,1240.3,1.17,TIME_EXIT,10,71.42,1.86,Anupam Rasayan India Limited
APCOTEXIND,2024-12-06,2024-12-09,2024-12-09,405.85,391.65,-3.5,STOP_LOSS,1,66.39,2.28,Apcotex Industries Limited
APLAPOLLO,2024-09-25,2024-09-26,2024-10-03,1520.0,1641.6,8.0,TARGET_HIT,6,58.3,2.51,APL Apollo Tubes Limited
APLAPOLLO,2024-09-27,2024-09-30,2024-10-11,1535.85,1571.7,2.33,TIME_EXIT,10,73.66,2.22,APL Apollo Tubes Limited
APLLTD,2026-03-25,2026-03-27,2026-03-27,694.0,669.71,-3.5,STOP_LOSS,1,76.31,3.76,Alembic Pharmaceuticals Limited
APLLTD,2026-05-06,2026-05-07,2026-05-12,795.0,767.18,-3.5,STOP_LOSS,4,79.05,5.16,Alembic Pharmaceuticals Limited
APOLLOHOSP,2025-04-15,2025-04-16,2025-04-30,6870.0,6977.0,1.56,TIME_EXIT,10,77.84,1.85,Apollo Hospitals Enterprise Limited
APOLLOHOSP,2025-07-03,2025-07-04,2025-07-11,7593.0,7327.24,-3.5,STOP_LOSS,6,68.62,1.92,Apollo Hospitals Enterprise Limited
APOLLOPIPE,2025-08-29,2025-09-01,2025-09-12,405.25,391.07,-3.5,STOP_LOSS,10,57.58,1.85,Apollo Pipes Limited
APOLLOPIPE,2026-08-05,2026-08-06,2026-08-07,538.1,519.27,-3.5,STOP_LOSS,2,61.0,3.91,Apollo Pipes Limited
APOLLOTYRE,2026-08-21,2026-08-24,2026-08-24,465.05,448.77,-3.5,STOP_LOSS,1,72.15,2.94,Apollo Tyres Limited
APTUS,2025-04-16,2025-04-17,2025-05-02,321.4,319.85,-0.48,TIME_EXIT,10,62.9,1.83,Aptus Value Housing Finance India Limited
APTUS,2025-04-22,2025-04-23,2025-04-25,340.85,328.92,-3.5,STOP_LOSS,3,74.52,2.05,Aptus Value Housing Finance India Limited
ARIHANTSUP,2024-12-02,2024-12-03,2024-12-09,397.8,429.62,8.0,TARGET_HIT,5,56.06,1.83,Arihant Superstructures Limited
ARIHANTSUP,2024-12-06,2024-12-09,2024-12-11,422.9,456.73,8.0,TARGET_HIT,3,67.07,2.23,Arihant Superstructures Limited
ARIHANTSUP,2024-12-09,2024-12-10,2024-12-13,440.0,475.2,8.0,TARGET_HIT,4,68.02,6.8,Arihant Superstructures Limited
ARIS,2026-04-28,2026-04-29,2026-05-07,134.0,144.72,8.0,TARGET_HIT,7,60.23,5.79,Arisinfra Solutions Limited
ARMANFIN,2025-11-17,2025-11-18,2025-11-20,1750.6,1689.33,-3.5,STOP_LOSS,3,60.68,2.49,Arman Financial Services Limited
ARMANFIN,2026-05-27,2026-05-29,2026-05-29,1829.0,1764.98,-3.5,STOP_LOSS,1,57.62,2.45,Arman Financial Services Limited
ARMANFIN,2026-05-27,2026-05-29,2026-05-29,1829.0,1764.98,-3.5,STOP_LOSS,1,57.62,2.15,Arman Financial Services Limited
ARTEMISMED,2026-07-10,2026-07-13,2026-07-24,275.0,275.75,0.27,TIME_EXIT,10,67.48,2.32,Artemis Medicare Services Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,470.56,8.0,TARGET_HIT,5,75.72,2.51,Arvind Fashions Limited
ARVSMART,2025-08-21,2025-08-22,2025-08-25,640.0,617.6,-3.5,STOP_LOSS,2,68.75,2.01,Arvind SmartSpaces Limited
ARVSMART,2025-09-16,2025-09-17,2025-09-26,648.25,625.56,-3.5,STOP_LOSS,8,57.59,3.04,Arvind SmartSpaces Limited
ASALCBR,2026-06-22,2026-06-23,2026-07-06,856.2,874.45,2.13,TIME_EXIT,10,59.95,2.33,Associated Alcohols & Breweries Ltd.
ASHIANA,2024-12-19,2024-12-20,2024-12-20,350.0,337.75,-3.5,STOP_LOSS,1,55.33,3.23,Ashiana Housing Limited
ASHOKLEY,2025-06-26,2025-06-27,2025-07-10,250.39,249.8,-0.24,TIME_EXIT,10,55.13,2.36,Ashok Leyland Limited
ASIANHOTNR,2025-09-23,2025-09-24,2025-09-24,344.25,332.2,-3.5,STOP_LOSS,1,83.08,2.16,Asian Hotels (North) Limited
ASIANHOTNR,2026-08-27,2026-08-28,2026-08-31,307.75,332.37,8.0,TARGET_HIT,2,95.84,6.52,Asian Hotels (North) Limited
ASIANHOTNR,2026-08-28,2026-08-31,2026-08-31,309.95,334.75,8.0,TARGET_HIT,1,96.65,4.1,Asian Hotels (North) Limited
ASIANTILES,2025-11-12,2025-11-13,2025-11-13,69.2,66.78,-3.5,STOP_LOSS,1,57.13,2.01,Asian Granito India Limited
ASIANTILES,2025-12-18,2025-12-19,2025-12-22,69.0,74.52,8.0,TARGET_HIT,2,55.96,5.06,Asian Granito India Limited
ASIANTILES,2025-12-19,2025-12-22,2025-12-24,72.69,78.51,8.0,TARGET_HIT,3,56.84,5.2,Asian Granito India Limited
ASKAUTOLTD,2025-06-06,2025-06-09,2025-06-11,462.4,446.22,-3.5,STOP_LOSS,3,59.23,2.34,ASK Automotive Limited
ASPINWALL,2025-01-09,2025-01-10,2025-01-10,318.0,306.87,-3.5,STOP_LOSS,1,63.19,2.11,Aspinwall and Company Limited
ASTERDM,2025-01-07,2025-01-08,2025-01-10,524.2,505.85,-3.5,STOP_LOSS,3,64.03,1.81,Aster DM Quality Care Limited
ASTRAL,2025-02-05,2025-02-06,2025-02-07,1521.0,1467.76,-3.5,STOP_LOSS,2,77.42,3.88,Astral Limited
ASTRAL,2026-07-21,2026-07-22,2026-08-04,1411.1,1448.0,2.61,TIME_EXIT,10,58.75,1.92,Astral Limited
ASTRAMICRO,2025-04-15,2025-04-16,2025-04-21,750.0,810.0,8.0,TARGET_HIT,3,65.04,3.88,Astra Microwave Products Limited
ASTRAZEN,2026-06-22,2026-06-23,2026-06-29,8546.5,8247.37,-3.5,STOP_LOSS,5,61.77,1.97,AstraZeneca Pharma India Limited
ATAM,2025-01-20,2025-01-21,2025-01-21,146.0,140.89,-3.5,STOP_LOSS,1,55.41,6.34,Atam Valves Limited
AUBANK,2025-01-10,2025-01-13,2025-01-24,569.95,594.65,4.33,TIME_EXIT,10,66.08,2.47,AU Small Finance Bank Limited
AUBANK,2025-01-14,2025-01-15,2025-01-27,576.95,556.76,-3.5,STOP_LOSS,9,71.77,1.95,AU Small Finance Bank Limited
AUBANK,2025-05-28,2025-05-29,2025-06-09,707.0,763.56,8.0,TARGET_HIT,8,67.5,2.43,AU Small Finance Bank Limited
AUBANK,2025-06-02,2025-06-03,2025-06-12,725.0,783.0,8.0,TARGET_HIT,8,70.71,3.75,AU Small Finance Bank Limited
AUBANK,2025-11-04,2025-11-06,2025-11-19,880.9,925.65,5.08,TIME_EXIT,10,76.22,1.84,AU Small Finance Bank Limited
AUBANK,2026-01-16,2026-01-19,2026-01-21,1025.0,989.12,-3.5,STOP_LOSS,3,55.71,3.67,AU Small Finance Bank Limited
AUBANK,2026-04-24,2026-04-27,2026-04-28,1057.0,1020.0,-3.5,STOP_LOSS,2,58.11,1.96,AU Small Finance Bank Limited
AUROPHARMA,2026-06-30,2026-07-01,2026-07-14,1578.7,1552.8,-1.64,TIME_EXIT,10,60.79,1.87,Aurobindo Pharma Limited
AUROPHARMA,2026-08-04,2026-08-05,2026-08-18,1587.3,1645.0,3.64,TIME_EXIT,10,62.69,3.29,Aurobindo Pharma Limited
AURUM,2025-12-11,2025-12-12,2025-12-24,176.4,190.51,8.0,TARGET_HIT,9,71.85,2.31,Aurum PropTech Limited
AURUM,2025-12-23,2025-12-24,2026-01-06,188.4,185.67,-1.45,TIME_EXIT,10,63.58,3.17,Aurum PropTech Limited
AURUM,2026-06-05,2026-06-08,2026-06-08,189.13,182.51,-3.5,STOP_LOSS,1,59.49,2.21,Aurum PropTech Limited
AUTOAXLES,2025-05-19,2025-05-20,2025-06-02,1719.0,1748.0,1.69,TIME_EXIT,10,66.0,1.94,Automotive Axles Limited
AUTOAXLES,2025-07-24,2025-07-25,2025-08-06,1873.2,1807.64,-3.5,STOP_LOSS,9,62.19,3.4,Automotive Axles Limited
AUTOAXLES,2026-04-08,2026-04-09,2026-04-17,1713.1,1850.15,8.0,TARGET_HIT,7,61.21,2.79,Automotive Axles Limited
AUTOAXLES,2026-08-03,2026-08-04,2026-08-07,1880.0,1814.2,-3.5,STOP_LOSS,4,59.67,5.46,Automotive Axles Limited
AUTOIND,2026-04-29,2026-04-30,2026-05-05,64.8,69.98,8.0,TARGET_HIT,4,58.29,1.92,Autoline Industries Limited
AVADHSUGAR,2025-12-15,2025-12-16,2025-12-19,386.9,373.36,-3.5,STOP_LOSS,4,74.64,2.69,Avadh Sugar & Energy Limited
AVALON,2026-01-06,2026-01-07,2026-01-12,923.0,890.7,-3.5,STOP_LOSS,4,60.85,3.26,Avalon Technologies Limited
AVG,2024-11-28,2024-11-29,2024-12-02,458.05,442.02,-3.5,STOP_LOSS,2,62.13,2.21,AVG Logistics Limited
AVL,2024-12-10,2024-12-11,2024-12-11,503.6,485.97,-3.5,STOP_LOSS,1,61.02,2.26,Aditya Vision Limited
AVL,2024-12-18,2024-12-19,2024-12-27,501.05,541.13,8.0,TARGET_HIT,7,71.04,2.66,Aditya Vision Limited
AVL,2025-01-08,2025-01-09,2025-01-09,514.2,496.2,-3.5,STOP_LOSS,1,89.24,4.26,Aditya Vision Limited
AVL,2026-06-15,2026-06-16,2026-06-18,571.8,617.54,8.0,TARGET_HIT,3,55.67,2.37,Aditya Vision Limited
AVL,2026-06-19,2026-06-22,2026-06-23,640.0,617.6,-3.5,STOP_LOSS,2,64.19,2.57,Aditya Vision Limited
AWFIS,2025-01-07,2025-01-08,2025-01-08,754.3,727.9,-3.5,STOP_LOSS,1,55.7,1.94,Awfis Space Solutions Limited
AXISBANK,2025-04-16,2025-04-17,2025-05-02,1155.6,1182.2,2.3,TIME_EXIT,10,65.47,1.91,Axis Bank Limited
AXISBANK,2025-04-17,2025-04-21,2025-04-25,1202.0,1159.93,-3.5,STOP_LOSS,5,67.48,1.85,Axis Bank Limited
AXISBANK,2025-04-21,2025-04-22,2025-04-25,1230.4,1187.34,-3.5,STOP_LOSS,4,68.43,1.91,Axis Bank Limited
AXISBANK,2025-06-06,2025-06-09,2025-06-20,1212.5,1220.7,0.68,TIME_EXIT,10,66.3,2.34,Axis Bank Limited
AXISBANK,2025-09-23,2025-09-24,2025-09-29,1168.0,1127.12,-3.5,STOP_LOSS,4,74.55,2.86,Axis Bank Limited
AXISBANK,2026-01-05,2026-01-06,2026-01-13,1304.6,1258.94,-3.5,STOP_LOSS,6,75.86,2.2,Axis Bank Limited
AXISBANK,2026-01-29,2026-01-30,2026-02-02,1352.0,1304.68,-3.5,STOP_LOSS,2,74.03,2.08,Axis Bank Limited
AXISCADES,2024-12-24,2024-12-26,2024-12-27,645.05,622.47,-3.5,STOP_LOSS,2,57.6,1.88,AXISCADES Technologies Limited
AXISCADES,2026-03-30,2026-04-01,2026-04-02,1590.1,1534.45,-3.5,STOP_LOSS,2,64.71,2.09,AXISCADES Technologies Limited
AXISCADES,2026-03-30,2026-04-01,2026-04-02,1590.1,1534.45,-3.5,STOP_LOSS,2,64.71,1.87,AXISCADES Technologies Limited
AYMSYNTEX,2025-06-05,2025-06-06,2025-06-11,246.0,265.68,8.0,TARGET_HIT,4,78.01,3.04,AYM Syntex Limited
AYMSYNTEX,2026-02-23,2026-02-24,2026-02-24,211.0,203.61,-3.5,STOP_LOSS,1,74.54,2.68,AYM Syntex Limited
AZAD,2025-09-17,2025-09-18,2025-09-26,1605.0,1548.82,-3.5,STOP_LOSS,7,64.25,1.88,Azad Engineering Limited
BAJAJ-AUTO,2025-08-18,2025-08-19,2025-09-02,8609.0,9030.5,4.9,TIME_EXIT,10,56.61,3.69,Bajaj Auto Limited
BAJAJFINSV,2026-06-15,2026-06-16,2026-06-29,1755.0,1759.3,0.25,TIME_EXIT,10,59.45,2.84,Bajaj Finserv Limited
BAJAJFINSV,2026-06-16,2026-06-17,2026-06-30,1792.0,1780.2,-0.66,TIME_EXIT,10,60.54,2.38,Bajaj Finserv Limited
