symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
BANSWRAS,2025-03-05,2025-03-06,2025-03-10,135.55,130.13,-4.0,STOP_LOSS,3,94.75,9.98,Banswara Syntex Limited
BAYERCROP,2024-10-01,2024-10-03,2024-10-04,6600.0,6336.0,-4.0,STOP_LOSS,2,81.85,4.01,Bayer Cropscience Limited
BAYERCROP,2024-10-01,2024-10-03,2024-10-04,6600.0,6336.0,-4.0,STOP_LOSS,2,81.85,3.04,Bayer Cropscience Limited
BAYERCROP,2025-06-27,2025-06-30,2025-07-15,6148.0,6359.0,3.43,TIME_EXIT,12,75.12,8.56,Bayer Cropscience Limited
BBL,2026-06-22,2026-06-23,2026-06-29,2922.0,2805.12,-4.0,STOP_LOSS,5,72.19,7.72,Bharat Bijlee Limited
BBOX,2025-01-20,2025-01-21,2025-01-21,658.0,631.68,-4.0,STOP_LOSS,1,87.55,6.16,Black Box Limited
BEEKAY,2026-06-30,2026-07-01,2026-07-02,412.4,395.9,-4.0,STOP_LOSS,2,97.57,33.07,Beekay Steel Industries Limited
BEL,2025-06-20,2025-06-23,2025-07-08,411.0,422.0,2.68,TIME_EXIT,12,78.96,10.28,Bharat Electronics Limited
BHAGERIA,2026-04-24,2026-04-27,2026-04-27,179.0,171.84,-4.0,STOP_LOSS,1,72.91,9.86,Bhageria Industries Limited
BHARATWIRE,2025-11-03,2025-11-04,2025-11-06,213.15,204.62,-4.0,STOP_LOSS,3,73.27,6.09,Bharat Wire Ropes Limited
BIKAJI,2025-08-25,2025-08-26,2025-09-09,799.0,767.04,-4.0,STOP_LOSS,10,75.13,4.61,Bikaji Foods International Limited
BIL,2025-07-09,2025-07-10,2025-07-15,773.5,850.85,10.0,TARGET_HIT,4,80.75,10.05,Bhartiya International Limited
BIL,2025-07-10,2025-07-11,2025-07-14,751.0,826.1,10.0,TARGET_HIT,2,98.87,5.03,Bhartiya International Limited
BIL,2025-07-11,2025-07-14,2025-07-22,827.0,909.7,10.0,TARGET_HIT,7,86.87,3.56,Bhartiya International Limited
BIL,2025-11-04,2025-11-06,2025-11-21,848.0,932.8,10.0,TARGET_HIT,12,72.48,5.4,Bhartiya International Limited
BIL,2025-11-04,2025-11-06,2025-11-21,848.0,932.8,10.0,TARGET_HIT,12,72.48,3.58,Bhartiya International Limited
BIL,2026-02-03,2026-02-04,2026-02-05,925.5,888.48,-4.0,STOP_LOSS,2,73.26,4.29,Bhartiya International Limited
BIL,2026-08-04,2026-08-05,2026-08-20,813.8,834.55,2.55,TIME_EXIT,12,79.41,9.37,Bhartiya International Limited
BIRLACORPN,2025-05-12,2025-05-13,2025-05-28,1311.9,1377.0,4.96,TIME_EXIT,12,90.65,9.77,Birla Corporation Limited
BLACKBUCK,2025-03-27,2025-03-28,2025-04-02,429.95,412.75,-4.0,STOP_LOSS,3,75.43,3.05,BLACKBUCK LIMITED
BLACKBUCK,2025-05-26,2025-05-27,2025-05-28,468.85,450.1,-4.0,STOP_LOSS,2,82.81,6.53,BLACKBUCK LIMITED
BLACKBUCK,2025-07-25,2025-07-28,2025-08-01,464.95,446.35,-4.0,STOP_LOSS,5,70.09,3.58,BLACKBUCK LIMITED
BLSE,2026-06-29,2026-06-30,2026-07-01,234.7,258.17,10.0,TARGET_HIT,2,70.42,4.48,BLS E-Services Limited
BMWVENTLTD,2026-02-03,2026-02-04,2026-02-12,59.27,56.9,-4.0,STOP_LOSS,7,70.74,4.38,BMW Ventures Limited
BORANA,2025-09-08,2025-09-09,2025-09-24,222.0,216.74,-2.37,TIME_EXIT,12,79.55,3.28,Borana Weaves Limited
BORANA,2026-05-26,2026-05-27,2026-06-02,329.8,316.61,-4.0,STOP_LOSS,5,92.02,4.05,Borana Weaves Limited
BUILDPRO,2026-03-06,2026-03-09,2026-03-09,1000.0,960.0,-4.0,STOP_LOSS,1,82.71,6.8,Shankara Buildpro Limited
BUILDPRO,2026-05-07,2026-05-08,2026-05-08,1146.0,1100.16,-4.0,STOP_LOSS,1,80.07,5.14,Shankara Buildpro Limited
BUILDPRO,2026-07-06,2026-07-07,2026-07-08,1035.5,994.08,-4.0,STOP_LOSS,2,74.09,10.06,Shankara Buildpro Limited
BUTTERFLY,2025-07-17,2025-07-18,2025-07-31,745.0,715.2,-4.0,STOP_LOSS,10,70.72,12.62,Butterfly Gandhimathi Appliances Limited
BYKE,2024-10-30,2024-10-31,2024-11-01,69.5,76.45,10.0,TARGET_HIT,2,77.18,9.06,The Byke Hospitality Ltd
BYKE,2025-04-24,2025-04-25,2025-04-25,82.5,79.2,-4.0,STOP_LOSS,1,73.97,4.46,The Byke Hospitality Ltd
CAMPUS,2026-02-10,2026-02-11,2026-02-13,283.45,272.11,-4.0,STOP_LOSS,3,82.81,5.35,Campus Activewear Limited
CANTABIL,2025-10-27,2025-10-28,2025-11-06,255.9,245.66,-4.0,STOP_LOSS,8,72.91,5.11,Cantabil Retail India Limited
CARERATING,2026-04-17,2026-04-20,2026-04-24,1612.8,1548.29,-4.0,STOP_LOSS,5,82.12,6.44,CARE Ratings Limited
CARRARO,2025-10-03,2025-10-06,2025-10-07,476.8,457.73,-4.0,STOP_LOSS,2,77.66,3.37,Carraro India Limited
CARRARO,2026-02-09,2026-02-10,2026-02-13,579.0,555.84,-4.0,STOP_LOSS,4,77.89,6.99,Carraro India Limited
CARRARO,2026-08-28,2026-08-31,2026-09-02,557.8,535.49,-4.0,STOP_LOSS,3,80.62,8.41,Carraro India Limited
CASTROLIND,2025-10-15,2025-10-16,2025-10-29,205.0,196.8,-4.0,STOP_LOSS,10,71.76,3.93,Castrol India Limited
CASTROLIND,2026-09-04,2026-09-07,2026-09-18,191.8,197.14,2.78,TIME_EXIT,10,71.98,3.83,Castrol India Limited
CELLO,2026-04-08,2026-04-09,2026-04-24,424.4,427.45,0.72,TIME_EXIT,12,70.27,3.35,Cello World Limited
CENTUM,2025-11-17,2025-11-18,2025-11-24,2559.7,2457.31,-4.0,STOP_LOSS,5,70.07,6.77,Centum Electronics Limited
CENTURYPLY,2025-02-05,2025-02-06,2025-02-10,868.2,833.47,-4.0,STOP_LOSS,3,71.33,23.11,Century Plyboards (India) Limited
CGCL,2026-03-11,2026-03-12,2026-03-23,167.56,160.86,-4.0,STOP_LOSS,8,82.43,6.13,Capri Global Capital Limited
CHALET,2026-01-01,2026-01-02,2026-01-07,899.0,863.04,-4.0,STOP_LOSS,4,70.24,4.5,Chalet Hotels Limited
CHALET,2026-04-08,2026-04-09,2026-04-24,766.1,797.6,4.11,TIME_EXIT,12,77.06,3.14,Chalet Hotels Limited
CHALET,2026-05-06,2026-05-07,2026-05-12,796.0,764.16,-4.0,STOP_LOSS,4,71.25,6.58,Chalet Hotels Limited
CHEMBOND,2024-12-18,2024-12-19,2024-12-20,569.7,626.67,10.0,TARGET_HIT,2,72.98,3.31,Chembond Material Technologies Limited
CHEMPLASTS,2025-09-15,2025-09-16,2025-09-22,439.0,421.44,-4.0,STOP_LOSS,5,74.76,28.88,Chemplast Sanmar Limited
CHEMPLASTS,2026-02-09,2026-02-10,2026-02-10,284.0,312.4,10.0,TARGET_HIT,1,70.27,11.08,Chemplast Sanmar Limited
CHEMPLASTS,2026-07-02,2026-07-03,2026-07-06,212.8,204.29,-4.0,STOP_LOSS,2,76.8,11.41,Chemplast Sanmar Limited
CHEVIOT,2026-05-07,2026-05-08,2026-05-11,1343.0,1289.28,-4.0,STOP_LOSS,2,75.68,3.05,Cheviot Company Limited
CHOLAHLDNG,2025-04-21,2025-04-22,2025-04-28,1970.0,1891.2,-4.0,STOP_LOSS,5,74.24,3.27,Cholamandalam Financial Holdings Limited
CIEINDIA,2025-01-30,2025-01-31,2025-02-11,465.1,446.5,-4.0,STOP_LOSS,8,92.09,16.19,CIE Automotive India Limited
CIEINDIA,2026-01-22,2026-01-23,2026-02-09,413.0,428.95,3.86,TIME_EXIT,12,88.35,7.33,CIE Automotive India Limited
CLEDUCATE,2025-08-11,2025-08-12,2025-08-13,105.0,100.8,-4.0,STOP_LOSS,2,84.77,19.48,CL Educate Limited
COHANCE,2025-07-17,2025-07-18,2025-07-23,1090.0,1046.4,-4.0,STOP_LOSS,4,84.22,3.41,Cohance Lifesciences Limited
CONSOFINVT,2026-02-06,2026-02-09,2026-02-10,216.0,237.6,10.0,TARGET_HIT,2,84.19,3.27,Consolidated Finvest & Holdings Limited
CONSOFINVT,2026-07-08,2026-07-09,2026-07-14,252.0,277.2,10.0,TARGET_HIT,4,71.91,18.21,Consolidated Finvest & Holdings Limited
CONSOFINVT,2026-07-14,2026-07-15,2026-07-15,285.0,273.6,-4.0,STOP_LOSS,1,76.15,4.51,Consolidated Finvest & Holdings Limited
CRAFTSMAN,2025-02-27,2025-02-28,2025-02-28,4181.0,4599.1,10.0,TARGET_HIT,1,73.46,6.44,Craftsman Automation Limited
CRAFTSMAN,2025-06-25,2025-06-26,2025-07-04,5468.5,6015.35,10.0,TARGET_HIT,7,81.26,8.03,Craftsman Automation Limited
CRAMC,2026-04-01,2026-04-02,2026-04-08,229.1,252.01,10.0,TARGET_HIT,5,72.27,3.3,Canara Robeco Asset Management Company Limited
CREST,2024-11-29,2024-12-02,2024-12-06,492.9,473.18,-4.0,STOP_LOSS,5,84.34,9.79,Crest Ventures Limited
CREST,2026-04-10,2026-04-13,2026-04-15,340.0,374.0,10.0,TARGET_HIT,3,97.75,14.31,Crest Ventures Limited
CREST,2026-06-05,2026-06-08,2026-06-16,361.6,397.76,10.0,TARGET_HIT,7,77.6,24.97,Crest Ventures Limited
CRISIL,2025-06-10,2025-06-11,2025-06-16,5525.0,5304.0,-4.0,STOP_LOSS,4,74.73,3.49,Crisil Limited
CSLFINANCE,2025-12-10,2025-12-11,2025-12-22,294.0,323.4,10.0,TARGET_HIT,8,96.96,26.01,CSL Finance Limited
CSLFINANCE,2026-08-31,2026-09-01,2026-09-11,240.0,230.4,-4.0,STOP_LOSS,9,80.76,3.79,CSL Finance Limited
CUB,2025-10-06,2025-10-07,2025-10-21,220.0,226.14,2.79,TIME_EXIT,12,73.04,3.05,City Union Bank Limited
CUBEXTUB,2024-10-15,2024-10-16,2024-10-16,112.42,107.92,-4.0,STOP_LOSS,1,75.1,6.66,Cubex Tubings Limited
CYIENT,2024-11-25,2024-11-26,2024-12-10,1855.0,2040.5,10.0,TARGET_HIT,11,82.64,4.47,Cyient Limited
DABUR,2025-08-20,2025-08-21,2025-08-25,535.95,514.51,-4.0,STOP_LOSS,3,72.47,11.51,Dabur India Limited
DBEIL,2024-11-25,2024-11-26,2024-11-29,155.02,170.52,10.0,TARGET_HIT,4,80.34,11.73,Deepak Builders & Engineers India Limited
DCAL,2025-03-18,2025-03-19,2025-04-04,218.1,209.38,-4.0,STOP_LOSS,12,79.76,4.06,Dishman Carbogen Amcis Limited
DCI,2024-12-31,2025-01-01,2025-01-01,442.5,424.8,-4.0,STOP_LOSS,1,75.24,5.68,Dc Infotech And Communication Limited
DCMNVL,2025-01-17,2025-01-20,2025-01-21,206.1,197.86,-4.0,STOP_LOSS,2,85.66,3.18,DCM Nouvelle Limited
DECCANCE,2024-11-07,2024-11-08,2024-11-13,605.0,580.8,-4.0,STOP_LOSS,4,82.56,6.7,Deccan Cements Limited
DECCANCE,2025-02-19,2025-02-20,2025-02-20,677.15,744.86,10.0,TARGET_HIT,1,71.07,6.34,Deccan Cements Limited
DECCANCE,2026-08-25,2026-08-26,2026-09-10,562.45,571.75,1.65,TIME_EXIT,12,73.47,3.78,Deccan Cements Limited
DECCANCE,2026-08-26,2026-08-27,2026-09-11,572.1,573.7,0.28,TIME_EXIT,12,77.77,3.77,Deccan Cements Limited
DEEPAKNTR,2025-09-16,2025-09-17,2025-10-03,1801.0,1851.8,2.82,TIME_EXIT,12,79.46,5.14,Deepak Nitrite Limited
DEVYANI,2025-05-16,2025-05-19,2025-05-21,187.0,179.52,-4.0,STOP_LOSS,3,71.3,11.24,Devyani International Limited
DEVYANI,2025-07-15,2025-07-16,2025-07-29,175.44,168.42,-4.0,STOP_LOSS,10,77.24,5.4,Devyani International Limited
DHANUKA,2025-05-12,2025-05-13,2025-05-15,1336.0,1469.6,10.0,TARGET_HIT,3,79.25,12.53,Dhanuka Agritech Limited
DIAMONDYD,2025-02-05,2025-02-06,2025-02-10,1121.0,1076.16,-4.0,STOP_LOSS,3,95.35,11.71,Prataap Snacks Limited
DIAMONDYD,2025-09-03,2025-09-04,2025-09-04,1041.0,999.36,-4.0,STOP_LOSS,1,73.9,16.03,Prataap Snacks Limited
DIAMONDYD,2025-09-08,2025-09-09,2025-09-10,1029.1,987.94,-4.0,STOP_LOSS,2,83.5,3.76,Prataap Snacks Limited
DIAMONDYD,2025-10-15,2025-10-16,2025-10-31,1040.0,1087.5,4.57,TIME_EXIT,12,76.05,14.59,Prataap Snacks Limited
DIAMONDYD,2025-11-27,2025-11-28,2025-12-09,1088.0,1044.48,-4.0,STOP_LOSS,8,70.67,3.02,Prataap Snacks Limited
DIAMONDYD,2026-06-25,2026-06-29,2026-07-14,1135.8,1195.8,5.28,TIME_EXIT,12,71.08,3.03,Prataap Snacks Limited
DIAMONDYD,2026-08-07,2026-08-10,2026-08-11,1229.8,1180.61,-4.0,STOP_LOSS,2,77.96,6.63,Prataap Snacks Limited
DIFFNKG,2025-12-22,2025-12-23,2026-01-06,331.6,318.34,-4.0,STOP_LOSS,11,71.71,5.45,Diffusion Engineers Limited
DIFFNKG,2026-04-08,2026-04-09,2026-04-13,283.3,271.97,-4.0,STOP_LOSS,3,83.22,4.78,Diffusion Engineers Limited
DIVGIITTS,2025-09-04,2025-09-05,2025-09-12,681.7,654.43,-4.0,STOP_LOSS,6,78.1,6.63,Divgi Torqtransfer Systems Limited
DIVISLAB,2024-12-30,2024-12-31,2025-01-10,6029.4,5788.22,-4.0,STOP_LOSS,9,77.04,8.47,Divi's Laboratories Limited
DJML,2024-12-06,2024-12-09,2024-12-10,184.5,177.12,-4.0,STOP_LOSS,2,72.64,3.19,DJ Mediaprint & Logistics Limited
DODLA,2026-04-28,2026-04-29,2026-04-30,1150.0,1104.0,-4.0,STOP_LOSS,2,79.46,10.44,Dodla Dairy Limited
DOLPHIN,2025-12-16,2025-12-17,2025-12-18,418.25,401.52,-4.0,STOP_LOSS,2,84.45,3.99,Dolphin Offshore Enterprises (India) Limited
DOLPHIN,2026-08-12,2026-08-13,2026-08-13,502.0,481.92,-4.0,STOP_LOSS,1,83.71,34.78,Dolphin Offshore Enterprises (India) Limited
DOMS,2025-06-20,2025-06-23,2025-07-08,2430.0,2425.4,-0.19,TIME_EXIT,12,76.05,3.21,DOMS Industries Limited
EFCIL,2026-02-11,2026-02-12,2026-02-12,276.4,265.34,-4.0,STOP_LOSS,1,79.84,7.94,EFC (I) Limited
EIFFL,2025-04-22,2025-04-23,2025-04-24,187.13,205.84,10.0,TARGET_HIT,2,82.8,6.58,Euro India Fresh Foods Limited
EIFFL,2025-04-23,2025-04-24,2025-04-25,199.01,218.91,10.0,TARGET_HIT,2,84.94,4.43,Euro India Fresh Foods Limited
EIMCOELECO,2026-03-20,2026-03-23,2026-03-30,1534.5,1473.12,-4.0,STOP_LOSS,6,82.24,3.22,Eimco Elecon (India) Limited
ELGIEQUIP,2026-04-22,2026-04-23,2026-05-08,552.3,559.1,1.23,TIME_EXIT,12,70.02,3.03,Elgi Equipments Limited
ELPROINTL,2026-05-07,2026-05-08,2026-05-08,127.1,139.81,10.0,TARGET_HIT,1,87.71,3.91,Elpro International Limited
EMAMIREAL,2024-12-05,2024-12-06,2024-12-10,135.78,149.36,10.0,TARGET_HIT,3,100.0,6.92,Emami Realty Limited
EMAMIREAL,2024-12-09,2024-12-10,2025-03-25,149.68,143.69,-4.0,STOP_LOSS,2,93.82,11.32,Emami Realty Limited
EMAMIREAL,2026-04-24,2026-04-27,2026-04-28,99.99,95.99,-4.0,STOP_LOSS,2,86.87,6.17,Emami Realty Limited
EMCURE,2025-10-03,2025-10-06,2025-10-21,1350.4,1393.0,3.15,TIME_EXIT,12,75.96,3.61,Emcure Pharmaceuticals Limited
EMCURE,2026-01-02,2026-01-05,2026-01-20,1441.9,1535.8,6.51,TIME_EXIT,12,71.16,3.18,Emcure Pharmaceuticals Limited
EMIL,2025-02-03,2025-02-04,2025-02-10,157.39,151.09,-4.0,STOP_LOSS,5,82.08,3.36,Electronics Mart India Limited
EMIL,2026-06-30,2026-07-01,2026-07-02,121.73,133.9,10.0,TARGET_HIT,2,72.08,4.09,Electronics Mart India Limited
EMUDHRA,2026-04-02,2026-04-06,2026-04-07,410.0,451.0,10.0,TARGET_HIT,2,76.23,5.72,eMudhra Limited
EMUDHRA,2026-04-02,2026-04-06,2026-04-07,410.0,451.0,10.0,TARGET_HIT,2,76.23,3.69,eMudhra Limited
ENDURANCE,2026-07-15,2026-07-16,2026-07-24,2760.0,2649.6,-4.0,STOP_LOSS,7,72.28,3.38,Endurance Technologies Limited
EQUITASBNK,2026-06-05,2026-06-08,2026-06-23,73.2,77.08,5.3,TIME_EXIT,12,79.63,6.45,Equitas Small Finance Bank Limited
ETHOSLTD,2024-09-30,2024-10-01,2024-10-03,3469.7,3330.91,-4.0,STOP_LOSS,3,80.38,7.4,Ethos Limited
ETHOSLTD,2025-07-22,2025-07-23,2025-07-24,2952.7,2834.59,-4.0,STOP_LOSS,2,91.14,7.29,Ethos Limited
EUREKAFORB,2025-03-21,2025-03-24,2025-03-25,538.9,517.34,-4.0,STOP_LOSS,2,71.0,11.29,Eureka Forbes Limited
EUROPRATIK,2026-05-20,2026-05-21,2026-05-22,269.15,258.38,-4.0,STOP_LOSS,2,71.08,5.87,Euro Pratik Sales Limited
EVEREADY,2026-01-06,2026-01-07,2026-01-09,340.0,326.4,-4.0,STOP_LOSS,3,79.13,3.26,Eveready Industries India Limited
EXCELINDUS,2026-05-07,2026-05-08,2026-05-11,1044.0,1002.24,-4.0,STOP_LOSS,2,72.27,5.12,Excel Industries Limited
EXIDEIND,2025-08-19,2025-08-20,2025-09-05,395.1,412.75,4.47,TIME_EXIT,12,74.53,14.09,Exide Industries Limited
FAZE3Q,2025-03-26,2025-03-27,2025-04-03,359.6,395.56,10.0,TARGET_HIT,5,75.26,3.8,Faze Three Limited
FAZE3Q,2026-02-03,2026-02-04,2026-02-04,529.9,508.7,-4.0,STOP_LOSS,1,100.0,3.01,Faze Three Limited
