symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
VARDMNPOLY,Vardhman Polytex Limited,2026-02-16,2026-02-17,2026-02-19,8.01,7.68,25037,200596.44,192283.73,-8312.72,-4.14,STOP_LOSS,2,84.89,5.34
INDIQUBE,Indiqube Spaces Limited,2026-02-18,2026-02-19,2026-02-24,181.17,173.66,1120,202911.91,194503.24,-8408.67,-4.14,STOP_LOSS,3,79.22,4.93
ABINFRA,A B Infrabuild Limited,2026-02-20,2026-02-23,2026-02-24,23.6,22.62,8544,201598.58,193244.34,-8354.25,-4.14,STOP_LOSS,1,72.35,4.23
PVP,PVP Ventures Limited,2026-02-20,2026-02-23,2026-02-24,32.0,30.67,6152,196851.23,188693.72,-8157.52,-4.14,STOP_LOSS,1,72.62,3.47
METROBRAND,Metro Brands Limited,2026-02-13,2026-02-16,2026-02-25,1071.61,1027.2,186,199318.53,191058.77,-8259.76,-4.14,STOP_LOSS,7,77.2,4.12
ANDHRAPAP,ANDHRA PAPER LIMITED,2026-02-09,2026-02-10,2026-02-26,68.4,68.97,3067,209790.31,211519.93,1729.62,0.82,TIME_EXIT,12,91.89,10.4
SKFINDIA,SKF India Limited,2026-02-23,2026-02-24,2026-03-02,1792.69,1718.4,109,195402.67,187305.18,-8097.49,-4.14,STOP_LOSS,4,73.45,13.28
JSWCEMENT,JSW Cement Limited,2026-02-26,2026-02-27,2026-03-02,128.94,123.6,1523,196380.38,188242.38,-8138.0,-4.14,STOP_LOSS,1,75.76,8.88
A2ZINFRA,A2Z Infra Engineering Limited,2026-02-25,2026-02-26,2026-03-04,17.5,16.77,11246,196762.32,188608.49,-8153.83,-4.14,STOP_LOSS,3,76.64,7.95
HECPROJECT,HEC Infra Projects Limited,2026-03-02,2026-03-04,2026-03-05,112.17,123.2,1711,191919.45,210794.73,18875.28,9.84,TARGET_HIT,1,96.35,106.39
SINTERCOM,Sintercom India Limited,2026-03-02,2026-03-04,2026-03-05,89.65,85.94,2165,194101.52,186057.95,-8043.57,-4.14,STOP_LOSS,1,99.38,8.41
TIINDIA,Tube Investments of India Limited,2026-03-02,2026-03-04,2026-03-09,2807.71,2691.35,68,190923.96,183012.07,-7911.89,-4.14,STOP_LOSS,3,70.39,4.19
MOLDTKPAC,Mold-Tek Packaging Limited,2026-03-05,2026-03-06,2026-03-09,565.3,541.87,341,192766.17,184777.94,-7988.23,-4.14,STOP_LOSS,1,91.62,3.02
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-03-06,2026-03-09,2026-03-11,303.45,290.88,629,190872.88,182963.11,-7909.77,-4.14,STOP_LOSS,2,91.14,37.92
BUILDPRO,Shankara Buildpro Limited,2026-03-06,2026-03-09,2026-03-11,1001.5,960.0,190,190285.0,182399.59,-7885.41,-4.14,STOP_LOSS,2,82.71,4.75
STYRENIX,Styrenix Performance Materials Limited,2026-03-10,2026-03-11,2026-03-23,1955.83,1874.78,95,185803.79,178104.08,-7699.71,-4.14,STOP_LOSS,8,90.58,15.74
CGCL,Capri Global Capital Limited,2026-03-11,2026-03-12,2026-03-23,167.81,160.86,1132,189962.44,182090.39,-7872.04,-4.14,STOP_LOSS,7,82.43,6.03
GUFICBIO,Gufic Biosciences Limited,2026-03-17,2026-03-18,2026-03-23,294.24,282.05,642,188902.53,181074.41,-7828.12,-4.14,STOP_LOSS,3,80.27,3.78
PILANIINVS,Pilani Investment and Industries Corporation Limited,2026-03-18,2026-03-19,2026-03-23,4712.06,4516.79,39,183770.24,176154.8,-7615.44,-4.14,STOP_LOSS,2,79.93,4.02
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,2026-03-18,2026-03-19,2026-03-23,69.21,66.35,2725,188607.24,180791.35,-7815.88,-4.14,STOP_LOSS,2,71.43,3.44
ORIENTCER,ORIENT CERATECH LIMITED,2026-03-24,2026-03-25,2026-03-27,37.77,36.2,4778,180448.65,172970.86,-7477.79,-4.14,STOP_LOSS,1,95.6,4.25
EIMCOELECO,Eimco Elecon (India) Limited,2026-03-20,2026-03-23,2026-03-30,1536.8,1473.12,117,179805.8,172354.65,-7451.15,-4.14,STOP_LOSS,4,82.24,3.22
RELIGARE,Religare Enterprises Limited,2026-03-25,2026-03-27,2026-03-30,225.34,216.0,790,178016.62,170639.62,-7377.01,-4.14,STOP_LOSS,1,77.58,3.86
IPCALAB,IPCA Laboratories Limited,2026-03-25,2026-03-27,2026-04-01,1597.09,1530.91,111,177277.22,169930.85,-7346.37,-4.14,STOP_LOSS,2,81.74,3.86
SEDEMAC,SEDEMAC Mechatronics Limited,2026-04-01,2026-04-02,2026-04-06,1547.32,1699.5,113,174846.88,192043.07,17196.19,9.84,TARGET_HIT,1,71.19,3.83
EMUDHRA,eMudhra Limited,2026-04-02,2026-04-06,2026-04-07,410.62,451.0,435,178617.52,196184.56,17567.03,9.84,TARGET_HIT,1,76.23,8.15
ARVINDFASN,Arvind Fashions Limited,2026-04-02,2026-04-06,2026-04-10,436.35,479.27,412,179777.66,197458.8,17681.13,9.84,TARGET_HIT,4,75.72,3.94
UTLSOLAR,Fujiyama Power Systems Limited,2026-04-06,2026-04-07,2026-04-15,215.53,236.73,840,181047.56,198853.59,17806.03,9.84,TARGET_HIT,5,70.8,4.54
CREST,Crest Ventures Limited,2026-04-10,2026-04-13,2026-04-15,340.51,374.0,547,186258.97,204577.54,18318.57,9.84,TARGET_HIT,1,97.75,18.41
INDOTHAI,Indo Thai Securities Limited,2026-03-25,2026-03-27,2026-04-17,284.73,308.04,622,177099.85,191599.17,14499.32,8.19,TIME_EXIT,12,74.22,3.74
GREENPANEL,Greenpanel Industries Limited,2026-04-16,2026-04-17,2026-04-20,226.34,216.96,863,195330.56,187236.06,-8094.5,-4.14,STOP_LOSS,1,74.43,4.96
INDOBORAX,Indo Borax & Chemicals Limited,2026-04-06,2026-04-07,2026-04-24,254.32,243.78,717,182348.09,174791.59,-7556.5,-4.14,STOP_LOSS,12,83.4,3.06
SKFINDUS,SKF India (Industrial) Limited,2026-04-15,2026-04-16,2026-04-24,2345.51,2248.31,82,192332.07,184361.83,-7970.24,-4.14,STOP_LOSS,6,75.48,6.75
MALLCOM,Mallcom (India) Limited,2026-04-07,2026-04-08,2026-04-27,1082.72,1087.77,170,184062.68,184920.2,857.52,0.47,TIME_EXIT,12,96.52,16.4
BHAGERIA,Bhageria Industries Limited,2026-04-24,2026-04-27,2026-04-28,179.27,171.84,1067,191279.49,183352.87,-7926.62,-4.14,STOP_LOSS,1,72.91,9.67
EMAMIREAL,Emami Realty Limited,2026-04-24,2026-04-27,2026-04-28,100.14,95.99,1894,189665.13,181805.41,-7859.72,-4.14,STOP_LOSS,1,86.87,5.96
PYRAMID,Pyramid Technoplast Limited,2026-04-27,2026-04-28,2026-04-29,182.06,174.52,1031,187706.63,179928.07,-7778.56,-4.14,STOP_LOSS,1,81.41,7.63
RPGLIFE,RPG Life Sciences Limited,2026-04-17,2026-04-20,2026-04-30,2026.84,2226.17,95,192549.39,211486.62,18937.23,9.84,TARGET_HIT,8,77.38,24.76
MODIS,Modis Navnirman Limited,2026-04-27,2026-04-28,2026-04-30,389.33,373.2,459,178703.9,171298.41,-7405.49,-4.14,STOP_LOSS,2,77.5,5.19
DODLA,Dodla Dairy Limited,2026-04-28,2026-04-29,2026-04-30,1151.73,1104.0,156,179669.1,172223.61,-7445.49,-4.14,STOP_LOSS,1,79.46,10.44
FLUOROCHEM,Gujarat Fluorochemicals Limited,2026-04-24,2026-04-27,2026-05-04,3430.14,3767.49,53,181797.29,199677.05,17879.76,9.84,TARGET_HIT,4,80.85,3.01
GALAXYSURF,Galaxy Surfactants Limited,2026-04-29,2026-04-30,2026-05-04,1930.79,1850.78,97,187286.81,179525.64,-7761.17,-4.14,STOP_LOSS,1,83.63,5.15
NIITMTS,NIIT Learning Systems Limited,2026-04-29,2026-04-30,2026-05-04,325.49,312.0,575,187155.31,179399.6,-7755.72,-4.14,STOP_LOSS,1,82.48,3.52
REPCOHOME,Repco Home Finance Limited,2026-04-15,2026-04-16,2026-05-05,399.5,407.79,485,193756.7,197776.89,4020.19,2.07,TIME_EXIT,12,85.32,5.56
OMAXAUTO,Omax Autos Limited,2026-05-04,2026-05-05,2026-05-06,172.25,189.19,1088,187405.81,205837.17,18431.36,9.84,TARGET_HIT,1,95.56,6.16
METROPOLIS,Metropolis Healthcare Limited,2026-05-04,2026-05-05,2026-05-08,495.64,544.39,384,190326.66,209045.29,18718.63,9.84,TARGET_HIT,3,73.15,5.7
CALSOFT,California Software Company Limited,2026-05-05,2026-05-06,2026-05-08,20.86,22.91,9313,194280.77,213388.29,19107.51,9.84,TARGET_HIT,2,70.68,9.88
AVL,Aditya Vision Limited,2026-05-04,2026-05-05,2026-05-11,548.82,526.08,347,190441.23,182549.35,-7891.88,-4.14,STOP_LOSS,4,76.15,3.37
BUILDPRO,Shankara Buildpro Limited,2026-05-07,2026-05-08,2026-05-11,1147.72,1100.16,173,198555.39,190327.25,-8228.14,-4.14,STOP_LOSS,1,80.07,5.06
ALBERTDAVD,Albert David Limited,2026-05-06,2026-05-07,2026-05-12,815.17,781.39,232,189119.65,181282.54,-7837.12,-4.14,STOP_LOSS,3,71.24,12.92
JSWINFRA,JSW Infrastructure Limited,2026-05-07,2026-05-08,2026-05-12,282.87,271.15,701,198294.45,190077.12,-8217.32,-4.14,STOP_LOSS,2,76.19,5.28
WELSPLSOL,Welspun Specialty Solutions Limited,2026-05-08,2026-05-11,2026-05-12,44.02,42.19,4415,194330.31,186277.26,-8053.05,-4.14,STOP_LOSS,1,71.96,4.28
KESORAMIND,Kesoram Industries Limited,2026-05-13,2026-05-14,2026-05-15,13.92,13.34,13676,190381.54,182492.13,-7889.41,-4.14,STOP_LOSS,1,73.91,3.33
GARFIBRES,Garware Technical Fibres Limited,2026-05-04,2026-05-05,2026-05-18,638.81,612.33,299,191003.23,183088.05,-7915.17,-4.14,STOP_LOSS,9,78.47,4.12
3BBLACKBIO,3B Blackbio Dx Limited,2026-05-14,2026-05-15,2026-05-18,1372.86,1315.97,139,190827.01,182919.14,-7907.87,-4.14,STOP_LOSS,1,80.47,3.74
DAVANGERE,Davangere Sugar Company Limited,2026-05-14,2026-05-15,2026-05-21,3.86,4.23,49481,190787.6,209551.56,18763.96,9.84,TARGET_HIT,4,74.07,17.49
EUROPRATIK,Euro Pratik Sales Limited,2026-05-20,2026-05-21,2026-05-22,269.55,258.38,703,189496.27,181643.54,-7852.73,-4.14,STOP_LOSS,1,71.08,5.87
SPECIALITY,Speciality Restaurants Limited,2026-05-21,2026-05-22,2026-05-25,115.95,111.15,1618,187613.04,179838.35,-7774.68,-4.14,STOP_LOSS,1,72.07,7.12
AIIL,Authum Investment & Infrastructure Limited,2026-05-20,2026-05-21,2026-05-26,512.47,491.23,368,188588.06,180772.97,-7815.09,-4.14,STOP_LOSS,3,70.69,3.85
UNITECH,Unitech Limited,2026-05-22,2026-05-25,2026-05-27,5.32,5.1,34135,181528.74,174006.18,-7522.55,-4.14,STOP_LOSS,2,71.06,3.57
MODISONLTD,MODISON LIMITED,2026-05-25,2026-05-26,2026-05-27,250.39,275.01,721,180527.6,198282.48,17754.89,9.83,TARGET_HIT,1,99.25,5.74
IMPAL,India Motor Parts and Accessories Limited,2026-05-21,2026-05-22,2026-05-29,1136.7,1089.6,165,187555.91,179783.6,-7772.32,-4.14,STOP_LOSS,4,78.05,20.23
NRL,Nupur Recyclers Limited,2026-05-26,2026-05-27,2026-05-29,59.24,65.06,3152,186720.46,205084.42,18363.96,9.84,TARGET_HIT,1,81.82,16.55
IVALUE,Ivalue Infosolutions Limited,2026-05-26,2026-05-27,2026-05-29,251.33,240.91,739,185730.23,178033.57,-7696.66,-4.14,STOP_LOSS,1,87.5,3.55
NRL,Nupur Recyclers Limited,2026-05-29,2026-06-01,2026-06-02,69.1,66.24,2702,186717.66,178980.08,-7737.58,-4.14,STOP_LOSS,1,82.65,6.07
SKFINDUS,SKF India (Industrial) Limited,2026-05-27,2026-05-29,2026-06-03,2163.34,2376.1,86,186047.25,204345.0,18297.75,9.84,TARGET_HIT,3,87.14,4.33
GANESHCP,Ganesh Consumer Products Limited,2026-06-01,2026-06-02,2026-06-03,201.07,220.85,913,183577.96,201632.86,18054.89,9.84,TARGET_HIT,1,75.62,4.32
NEOGEN,Neogen Chemicals Limited,2026-06-02,2026-06-03,2026-06-05,1890.93,1812.57,101,190984.15,183069.76,-7914.38,-4.14,STOP_LOSS,2,72.68,3.45
VENUSREM,Venus Remedies Limited,2026-06-02,2026-06-03,2026-06-05,1484.02,1629.98,129,191438.93,210266.95,18828.02,9.84,TARGET_HIT,2,70.45,3.34
SUNDRMFAST,Sundram Fasteners Limited,2026-05-22,2026-05-25,2026-06-08,853.33,817.97,217,185172.19,177498.66,-7673.54,-4.14,STOP_LOSS,9,85.71,3.68
FEDDERSHOL,Fedders Holding Limited,2026-06-01,2026-06-02,2026-06-08,36.05,34.56,5144,185461.78,177776.24,-7685.54,-4.14,STOP_LOSS,4,86.16,8.21
AURUM,Aurum PropTech Limited,2026-06-04,2026-06-05,2026-06-08,190.49,182.59,1018,193914.04,185878.24,-8035.8,-4.14,STOP_LOSS,1,70.45,3.97
UDS,Updater Services Limited,2026-06-05,2026-06-08,2026-06-09,194.19,186.14,981,190501.22,182606.85,-7894.37,-4.14,STOP_LOSS,1,84.57,17.42
PRIMESECU,Prime Securities Limited,2026-06-05,2026-06-08,2026-06-09,306.46,293.76,614,188165.83,180368.23,-7797.59,-4.14,STOP_LOSS,1,71.54,8.77
SHRIPISTON,SPR Auto Technologies Limited,2026-06-10,2026-06-11,2026-06-16,3430.14,3767.49,54,185227.43,203444.54,18217.12,9.84,TARGET_HIT,3,83.18,9.75
CREST,Crest Ventures Limited,2026-06-05,2026-06-08,2026-06-17,362.14,397.76,527,190849.04,209619.05,18770.0,9.84,TARGET_HIT,7,77.6,26.1
ANMOL,Anmol India Limited,2026-06-16,2026-06-17,2026-06-18,12.46,11.94,16093,200497.22,192188.61,-8308.6,-4.14,STOP_LOSS,1,95.89,156.1
MANBA,Manba Finance Limited,2026-06-11,2026-06-12,2026-06-19,121.18,133.1,1535,186013.6,204308.04,18294.44,9.84,TARGET_HIT,5,74.31,6.04
RUSTOMJEE,Keystone Realtors Limited,2026-06-17,2026-06-18,2026-06-19,413.62,396.48,484,200191.84,191895.89,-8295.95,-4.14,STOP_LOSS,1,79.47,17.06
RESPONIND,Responsive Industries Limited,2026-06-18,2026-06-19,2026-06-23,186.0,204.29,1064,197902.49,217366.2,19463.71,9.84,TARGET_HIT,2,82.0,8.8
EQUITASBNK,Equitas Small Finance Bank Limited,2026-06-05,2026-06-08,2026-06-24,73.31,76.93,2544,186500.13,195721.18,9221.05,4.94,TIME_EXIT,12,79.63,6.76
ACSTECH,ACS Technologies Limited,2026-06-22,2026-06-23,2026-06-25,39.08,42.92,5146,201098.12,220876.12,19778.0,9.84,TARGET_HIT,2,93.71,9.24
BBL,Bharat Bijlee Limited,2026-06-22,2026-06-23,2026-06-29,2926.38,2805.11,69,201920.43,193552.84,-8367.58,-4.14,STOP_LOSS,3,72.19,7.72
SANOFICONR,Sanofi Consumer Healthcare India Limited,2026-06-15,2026-06-16,2026-06-30,4750.82,4553.94,41,194783.44,186711.61,-8071.83,-4.14,STOP_LOSS,9,96.37,46.98
OMFREIGHT,Om Freight Forwarders Limited,2026-06-29,2026-06-30,2026-07-01,94.24,103.51,2147,202335.75,222235.47,19899.72,9.84,TARGET_HIT,1,77.91,9.99
BLSE,BLS E-Services Limited,2026-06-29,2026-06-30,2026-07-01,235.05,258.17,858,201674.66,221509.36,19834.7,9.84,TARGET_HIT,1,70.42,5.48
BEEKAY,Beekay Steel Industries Limited,2026-06-30,2026-07-01,2026-07-02,413.02,395.9,504,208161.37,199535.17,-8626.21,-4.14,STOP_LOSS,1,97.57,36.19
SUNCLAY,Sundaram Clayton Limited,2026-06-29,2026-06-30,2026-07-06,1389.98,1332.38,145,201547.37,193195.25,-8352.12,-4.14,STOP_LOSS,4,81.38,7.84
CHEMPLASTS,Chemplast Sanmar Limited,2026-07-02,2026-07-03,2026-07-06,213.12,204.29,987,210348.65,201631.8,-8716.85,-4.14,STOP_LOSS,1,76.8,5.86
ASIANHOTNR,Asian Hotels (North) Limited,2026-07-03,2026-07-06,2026-07-07,321.13,352.71,646,207450.61,227853.38,20402.77,9.84,TARGET_HIT,1,75.9,18.85
KKCL,Kewal Kiran Clothing Limited,2026-07-03,2026-07-06,2026-07-08,512.87,491.61,414,212327.41,203528.57,-8798.85,-4.14,STOP_LOSS,2,74.76,14.43
BUILDPRO,Shankara Buildpro Limited,2026-07-06,2026-07-07,2026-07-08,1037.05,994.08,203,210521.81,201797.79,-8724.02,-4.14,STOP_LOSS,1,74.09,10.72
SHIVAUM,Shiv Aum Steels Limited,2026-07-07,2026-07-08,2026-07-09,453.68,434.88,457,207331.53,198739.71,-8591.82,-4.14,STOP_LOSS,1,88.08,544.63
CONSOFINVT,Consolidated Finvest & Holdings Limited,2026-07-08,2026-07-09,2026-07-14,252.38,277.2,819,206697.58,227026.29,20328.71,9.84,TARGET_HIT,3,71.91,18.33
DIAMONDYD,Prataap Snacks Limited,2026-06-25,2026-06-29,2026-07-15,1137.5,1179.53,177,201338.15,208776.46,7438.31,3.69,TIME_EXIT,12,71.08,3.03
JLHL,Jupiter Life Line Hospitals Limited,2026-06-30,2026-07-01,2026-07-16,1427.74,1568.16,145,207022.07,227382.69,20360.62,9.84,TARGET_HIT,11,73.72,4.46
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-07-14,2026-07-15,2026-07-16,315.47,302.4,663,209158.27,200490.75,-8667.52,-4.14,STOP_LOSS,1,70.14,7.68
SUNTECK,Sunteck Realty Limited,2026-07-09,2026-07-10,2026-07-22,321.98,308.64,646,208000.53,199380.99,-8619.54,-4.14,STOP_LOSS,8,90.95,12.23
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,2026-07-13,2026-07-14,2026-07-22,1117.67,1071.36,187,209005.04,200343.87,-8661.17,-4.14,STOP_LOSS,6,85.03,11.37
SANATHAN,Sanathan Textiles Limited,2026-07-15,2026-07-16,2026-07-23,454.48,499.18,460,209061.12,229622.28,20561.16,9.84,TARGET_HIT,5,70.18,4.88
ENDURANCE,Endurance Technologies Limited,2026-07-15,2026-07-16,2026-07-24,2764.14,2649.59,75,207310.5,198719.55,-8590.95,-4.14,STOP_LOSS,6,72.28,3.38
NBIFIN,N. B. I. Industrial Finance Company Limited,2026-07-22,2026-07-23,2026-07-28,2253.38,2160.0,93,209563.88,200879.55,-8684.33,-4.14,STOP_LOSS,3,98.0,6.01
STARHEALTH,Star Health and Allied Insurance Company Limited,2026-07-29,2026-07-30,2026-08-03,616.27,590.73,338,208300.28,199668.32,-8631.96,-4.14,STOP_LOSS,2,70.87,4.28
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-07-30,2026-07-31,2026-08-03,314.27,345.18,660,207418.66,227818.29,20399.63,9.84,TARGET_HIT,1,86.32,9.66
NATCAPSUQ,Natural Capsules Limited,2026-08-03,2026-08-04,2026-08-05,161.24,154.56,1308,210903.88,202164.03,-8739.86,-4.14,STOP_LOSS,1,76.59,11.41
A2ZINFRA,A2Z Infra Engineering Limited,2026-08-03,2026-08-04,2026-08-05,17.41,16.68,11991,208716.19,200066.99,-8649.2,-4.14,STOP_LOSS,1,71.27,5.09
SURAJEST,Suraj Estate Developers Limited,2026-08-05,2026-08-06,2026-08-07,207.31,198.72,1013,210005.54,201302.91,-8702.63,-4.14,STOP_LOSS,1,70.08,6.56
MATRIMONY,Matrimony.Com Limited,2026-08-06,2026-08-07,2026-08-11,448.72,492.85,465,208655.76,229177.06,20521.29,9.84,TARGET_HIT,2,78.44,15.15
YUKEN,Yuken India Limited,2026-08-05,2026-08-06,2026-08-12,750.67,824.5,276,207186.11,227562.87,20376.75,9.84,TARGET_HIT,4,88.9,10.12
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,2026-08-06,2026-08-07,2026-08-14,1071.61,1027.2,195,208962.98,200303.55,-8659.43,-4.14,STOP_LOSS,5,91.2,17.84
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,2026-08-12,2026-08-13,2026-08-14,502.75,481.92,429,215681.04,206743.21,-8937.82,-4.14,STOP_LOSS,1,83.71,34.78
VIPCLOTHNG,VIP Clothing Limited,2026-05-13,2026-05-14,2026-08-17,25.71,24.64,7395,190114.39,182236.05,-7878.34,-4.14,STOP_LOSS,65,71.78,6.79
KAYA,Kaya Limited,2026-08-11,2026-08-12,2026-08-17,289.63,318.12,736,213170.48,234135.79,20965.32,9.84,TARGET_HIT,3,70.05,3.74
GANGAFORGE,Ganga Forging Limited,2026-08-13,2026-08-14,2026-08-17,2.62,2.52,81037,212635.42,203823.8,-8811.61,-4.14,STOP_LOSS,1,73.57,7.69
TRUALT,TruAlt Bioenergy Limited,2026-08-13,2026-08-14,2026-08-18,493.74,473.28,430,212307.99,203509.94,-8798.04,-4.14,STOP_LOSS,2,75.64,5.17
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-08-17,2026-08-18,2026-08-19,323.18,309.79,647,209100.08,200434.97,-8665.11,-4.14,STOP_LOSS,1,77.59,3.53
SKFINDIA,SKF India Limited,2026-08-17,2026-08-18,2026-08-20,1662.99,1594.08,126,209536.83,200853.63,-8683.21,-4.14,STOP_LOSS,2,73.08,5.63
VALIANTLAB,Valiant Laboratories Limited,2026-08-18,2026-08-19,2026-08-20,95.24,91.3,2127,202581.12,194186.16,-8394.96,-4.14,STOP_LOSS,1,88.16,5.56
BIL,Bhartiya International Limited,2026-08-04,2026-08-05,2026-08-21,815.02,829.85,254,207015.26,210782.75,3767.49,1.82,TIME_EXIT,12,79.41,9.37
SETL,Standard Engineering Technology Limited,2026-08-24,2026-08-25,2026-08-27,312.47,343.2,659,205916.41,226168.29,20251.88,9.83,TARGET_HIT,2,80.62,5.78
SONAMLTD,SONAM LIMITED,2026-08-18,2026-08-19,2026-08-28,62.39,68.53,3339,208331.73,228821.16,20489.43,9.84,TARGET_HIT,7,73.81,16.08
ORICONENT,Oricon Enterprises Limited,2026-08-18,2026-08-19,2026-08-28,56.88,54.52,3719,211518.81,202753.47,-8765.34,-4.14,STOP_LOSS,7,95.03,14.61
ARIHANTSUP,Arihant Superstructures Limited,2026-08-26,2026-08-27,2026-08-28,264.3,253.34,792,209322.31,200648.0,-8674.32,-4.14,STOP_LOSS,1,82.4,72.96
ASIANHOTNR,Asian Hotels (North) Limited,2026-08-26,2026-08-27,2026-08-31,308.81,339.18,674,208139.64,228610.18,20470.53,9.84,TARGET_HIT,2,94.76,18.83
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,2026-08-28,2026-08-31,2026-09-01,90.14,86.4,2381,214611.43,205717.94,-8893.5,-4.14,STOP_LOSS,1,79.84,3.08
CARRARO,Carraro India Limited,2026-08-28,2026-08-31,2026-09-02,558.64,535.49,384,214516.49,205626.93,-8889.56,-4.14,STOP_LOSS,2,80.62,8.41
MANAKSTEEL,Manaksia Steels Limited,2026-08-28,2026-08-31,2026-09-03,99.67,109.47,2153,214587.96,235692.69,21104.73,9.84,TARGET_HIT,3,87.09,7.27
GYFTR,Gyftr Limited,2026-08-31,2026-09-01,2026-09-03,174.76,191.95,1197,209189.81,229763.63,20573.82,9.84,TARGET_HIT,2,97.37,28.25
JINDALPOLY,Jindal Poly Films Limited,2026-09-01,2026-09-02,2026-09-03,716.02,686.35,287,205498.44,196982.58,-8515.86,-4.14,STOP_LOSS,1,71.76,21.64
