symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
NGLFINE,NGL Fine-Chem Limited,2026-02-04,2026-02-05,2026-02-06,2443.66,2342.39,83,202823.78,194418.76,-8405.02,-4.14,STOP_LOSS,1,82.03,7.44
INDSWFTLAB,Ind-Swift Laboratories Limited,2026-02-04,2026-02-05,2026-02-06,120.15,131.97,1665,200049.68,219724.56,19674.89,9.83,TARGET_HIT,1,69.13,4.64
LUMAXIND,Lumax Industries Limited,2026-02-04,2026-02-05,2026-02-06,5271.8,5053.33,38,200328.24,192026.64,-8301.6,-4.14,STOP_LOSS,1,82.72,4.59
ABINFRA,A B Infrabuild Limited,2026-02-05,2026-02-06,2026-02-09,20.8,19.94,9765,203123.28,194705.85,-8417.43,-4.14,STOP_LOSS,1,82.28,5.99
CIEINDIA,CIE Automotive India Limited,2026-01-22,2026-01-23,2026-02-10,413.62,454.3,483,199778.22,219426.41,19648.19,9.84,TARGET_HIT,11,88.35,7.24
LUXIND,Lux Industries Limited,2026-02-09,2026-02-10,2026-02-12,1042.06,998.88,199,207370.09,198776.67,-8593.42,-4.14,STOP_LOSS,2,84.48,16.3
KIRLPNU,Kirloskar Pneumatic Company Limited,2026-01-27,2026-01-28,2026-02-13,1110.76,1138.99,173,192162.11,197045.09,4882.98,2.54,TIME_EXIT,12,70.13,3.6
TCIEXP,TCI Express Limited,2026-02-05,2026-02-06,2026-02-13,579.22,555.21,350,202726.13,194325.16,-8400.97,-4.14,STOP_LOSS,5,83.92,14.86
SMARTWORKS,Smartworks Coworking Spaces Limited,2026-02-06,2026-02-09,2026-02-16,460.14,441.07,440,202461.24,194071.24,-8389.99,-4.14,STOP_LOSS,5,97.21,16.4
RHETAN,Rhetan TMT Limited,2026-02-11,2026-02-12,2026-02-16,26.73,25.62,7612,203469.03,195037.27,-8431.76,-4.14,STOP_LOSS,2,76.03,8.3
GANESHBE,Ganesh Benzoplast Limited,2026-02-12,2026-02-13,2026-02-16,83.02,79.58,2407,199839.61,191558.26,-8281.35,-4.14,STOP_LOSS,1,84.68,5.32
SANOFICONR,Sanofi Consumer Healthcare India Limited,2026-02-13,2026-02-16,2026-02-18,4296.84,4118.77,45,193357.6,185344.86,-8012.74,-4.14,STOP_LOSS,2,93.14,12.43
MANGLMCEM,Mangalam Cement Limited,2026-02-16,2026-02-17,2026-02-18,819.23,899.8,238,194976.03,214151.92,19175.89,9.84,TARGET_HIT,1,76.74,3.97
VARDMNPOLY,Vardhman Polytex Limited,2026-02-16,2026-02-17,2026-02-19,8.01,7.68,24345,195052.14,186969.18,-8082.96,-4.14,STOP_LOSS,2,84.89,5.34
ABINFRA,A B Infrabuild Limited,2026-02-18,2026-02-19,2026-02-23,21.31,20.43,9163,195281.12,187188.67,-8092.45,-4.14,STOP_LOSS,2,80.46,8.3
ABINFRA,A B Infrabuild Limited,2026-02-20,2026-02-23,2026-02-24,23.6,22.62,8128,191782.92,183835.44,-7947.48,-4.14,STOP_LOSS,1,72.35,4.23
PRUDENT,Prudent Corporate Advisory Services Limited,2026-02-06,2026-02-09,2026-02-25,2583.37,2535.89,76,196336.06,192727.67,-3608.39,-1.84,TIME_EXIT,12,87.15,3.52
METROBRAND,Metro Brands Limited,2026-02-13,2026-02-16,2026-02-25,1071.61,1027.2,182,195032.11,186949.98,-8082.13,-4.14,STOP_LOSS,7,77.2,4.12
AYMSYNTEX,AYM Syntex Limited,2026-02-19,2026-02-20,2026-03-02,200.31,192.01,976,195502.57,187400.95,-8101.63,-4.14,STOP_LOSS,6,66.72,21.23
SKFINDIA,SKF India Limited,2026-02-23,2026-02-24,2026-03-02,1792.69,1718.4,102,182853.87,175276.41,-7577.46,-4.14,STOP_LOSS,4,73.45,13.28
CAPACITE,Capacit'e Infraprojects Limited,2026-02-25,2026-02-26,2026-03-02,250.32,239.95,765,191498.57,183562.87,-7935.7,-4.14,STOP_LOSS,2,65.37,4.37
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,2026-02-18,2026-02-19,2026-03-04,652.13,625.1,297,193681.64,185655.47,-8026.17,-4.14,STOP_LOSS,8,76.91,6.69
TIMKEN,Timken India Limited,2026-02-25,2026-02-26,2026-03-04,3355.03,3215.99,56,187881.4,180095.59,-7785.81,-4.14,STOP_LOSS,3,65.98,2.83
VIJAYA,Vijaya Diagnostic Centre Limited,2026-02-27,2026-03-02,2026-03-04,978.47,937.92,190,185908.45,178204.4,-7704.05,-4.14,STOP_LOSS,1,66.89,2.54
THELEELA,Leela Palaces Hotels & Resorts Limited,2026-02-27,2026-03-02,2026-03-09,433.75,415.78,429,186078.6,178367.5,-7711.1,-4.14,STOP_LOSS,4,65.23,4.75
TIINDIA,Tube Investments of India Limited,2026-03-02,2026-03-04,2026-03-09,2807.71,2691.35,64,179693.14,172246.65,-7446.48,-4.14,STOP_LOSS,3,70.39,4.19
MOLDTKPAC,Mold-Tek Packaging Limited,2026-03-05,2026-03-06,2026-03-09,565.3,541.87,318,179764.34,172314.91,-7449.43,-4.14,STOP_LOSS,1,91.62,3.02
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-03-06,2026-03-09,2026-03-11,303.45,290.88,581,176307.06,169000.9,-7306.16,-4.14,STOP_LOSS,2,91.14,37.92
BUILDPRO,Shankara Buildpro Limited,2026-03-06,2026-03-09,2026-03-11,1001.5,960.0,176,176264.0,168959.62,-7304.38,-4.14,STOP_LOSS,2,82.71,4.75
AETHER,Aether Industries Limited,2026-03-06,2026-03-09,2026-03-18,967.9,1063.09,182,176157.74,193482.85,17325.11,9.84,TARGET_HIT,7,66.15,8.46
STYL,Seshaasai Technologies Limited,2026-03-18,2026-03-19,2026-03-20,253.38,242.88,698,176858.89,169529.86,-7329.03,-4.14,STOP_LOSS,1,76.8,4.2
STYRENIX,Styrenix Performance Materials Limited,2026-03-10,2026-03-11,2026-03-23,1955.83,1874.78,89,174068.81,166855.4,-7213.41,-4.14,STOP_LOSS,8,90.58,15.74
CGCL,Capri Global Capital Limited,2026-03-11,2026-03-12,2026-03-23,167.81,160.86,1064,178551.27,171152.1,-7399.16,-4.14,STOP_LOSS,7,82.43,6.03
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,2026-03-17,2026-03-18,2026-03-23,539.71,517.34,330,178103.76,170723.14,-7380.62,-4.14,STOP_LOSS,3,68.58,4.51
PILANIINVS,Pilani Investment and Industries Corporation Limited,2026-03-18,2026-03-19,2026-03-23,4712.06,4516.79,36,169634.07,162604.43,-7029.64,-4.14,STOP_LOSS,2,79.93,4.02
BLACKBUCK,BLACKBUCK LIMITED,2026-03-20,2026-03-23,2026-03-24,609.96,584.69,278,169569.87,162542.9,-7026.98,-4.14,STOP_LOSS,1,65.98,9.91
FINCABLES,Finolex Cables Limited,2026-03-20,2026-03-23,2026-03-24,868.6,832.61,192,166771.38,159860.38,-6911.01,-4.14,STOP_LOSS,1,70.93,2.97
MGEL,Mangalam Global Enterprise Limited,2026-03-23,2026-03-24,2026-03-25,12.03,13.21,13871,166840.6,183249.37,16408.77,9.84,TARGET_HIT,1,65.91,28.44
TEAMLEASE,Teamlease Services Limited,2026-03-20,2026-03-23,2026-03-30,1173.86,1125.21,143,167861.72,160905.53,-6956.19,-4.14,STOP_LOSS,4,75.62,6.68
EIMCOELECO,Eimco Elecon (India) Limited,2026-03-20,2026-03-23,2026-03-30,1536.8,1473.12,109,167511.39,160569.72,-6941.67,-4.14,STOP_LOSS,4,82.24,3.22
RTNPOWER,RattanIndia Power Limited,2026-03-25,2026-03-27,2026-03-30,8.06,7.73,21317,171859.25,164737.41,-7121.85,-4.14,STOP_LOSS,1,69.4,5.09
DRREDDY,Dr. Reddy's Laboratories Limited,2026-03-20,2026-03-23,2026-04-01,1294.94,1241.28,127,164457.32,157642.21,-6815.11,-4.14,STOP_LOSS,5,71.56,2.84
PIRAMALFIN,Piramal Finance Limited,2026-03-27,2026-03-30,2026-04-01,1852.78,1776.0,89,164896.98,158063.64,-6833.33,-4.14,STOP_LOSS,1,66.35,4.04
SGMART,SG Mart Limited,2026-03-24,2026-03-25,2026-04-02,465.65,511.44,369,171823.9,188722.78,16898.88,9.84,TARGET_HIT,4,80.11,2.57
SEDEMAC,SEDEMAC Mechatronics Limited,2026-04-01,2026-04-02,2026-04-06,1547.32,1699.5,108,167110.29,183545.59,16435.3,9.84,TARGET_HIT,1,71.19,3.83
EMUDHRA,eMudhra Limited,2026-04-02,2026-04-06,2026-04-07,410.62,451.0,416,170815.84,187615.58,16799.74,9.84,TARGET_HIT,1,76.23,8.15
KAJARIACER,Kajaria Ceramics Limited,2026-04-01,2026-04-02,2026-04-08,971.35,1066.89,172,167073.03,183504.67,16431.63,9.84,TARGET_HIT,3,66.22,5.12
ARVINDFASN,Arvind Fashions Limited,2026-04-02,2026-04-06,2026-04-10,436.35,479.27,394,171923.3,188831.96,16908.66,9.84,TARGET_HIT,4,75.72,3.94
VENUSREM,Venus Remedies Limited,2026-04-02,2026-04-06,2026-04-13,940.91,1033.45,183,172186.39,189120.92,16934.53,9.84,TARGET_HIT,5,70.74,2.61
ADANIPOWER,Adani Power Limited,2026-04-06,2026-04-07,2026-04-13,163.24,179.3,1068,174345.13,191491.97,17146.84,9.84,TARGET_HIT,4,65.61,6.74
CREST,Crest Ventures Limited,2026-04-10,2026-04-13,2026-04-15,340.51,374.0,555,188983.05,207569.53,18586.48,9.84,TARGET_HIT,1,97.75,18.41
SEAMECLTD,Seamec Limited,2026-03-30,2026-04-01,2026-04-21,1464.39,1516.82,113,165476.44,171400.81,5924.37,3.58,TIME_EXIT,12,68.78,3.65
RUSTOMJEE,Keystone Realtors Limited,2026-04-10,2026-04-13,2026-04-24,402.1,385.44,472,189792.26,181927.27,-7864.99,-4.14,STOP_LOSS,8,86.9,6.04
SKFINDUS,SKF India (Industrial) Limited,2026-04-15,2026-04-16,2026-04-24,2345.51,2248.31,82,192332.07,184361.83,-7970.24,-4.14,STOP_LOSS,6,75.48,6.75
MALLCOM,Mallcom (India) Limited,2026-04-07,2026-04-08,2026-04-27,1082.72,1087.77,167,180814.52,181656.91,842.39,0.47,TIME_EXIT,12,96.52,16.4
AMAGI,Amagi Media Labs Limited,2026-04-20,2026-04-21,2026-04-28,362.54,398.2,535,193960.51,213036.52,19076.02,9.84,TARGET_HIT,5,72.26,3.13
ICICIAMC,ICICI Prudential Asset Management Company Limited,2026-04-09,2026-04-10,2026-04-29,3279.91,3297.45,57,186955.01,187954.44,999.43,0.53,TIME_EXIT,12,66.69,2.56
WABAG,VA Tech Wabag Limited,2026-04-24,2026-04-27,2026-04-30,1508.06,1445.56,126,190015.4,182141.16,-7874.24,-4.14,STOP_LOSS,3,69.27,3.2
DODLA,Dodla Dairy Limited,2026-04-28,2026-04-29,2026-04-30,1151.73,1104.0,165,190034.63,182159.59,-7875.03,-4.14,STOP_LOSS,1,79.46,10.44
FLUOROCHEM,Gujarat Fluorochemicals Limited,2026-04-24,2026-04-27,2026-05-04,3430.14,3767.49,53,181797.29,199677.05,17879.76,9.84,TARGET_HIT,4,80.85,3.01
GKSL,Gujarat Kidney And Super Speciality Limited,2026-04-29,2026-04-30,2026-05-04,118.98,130.68,1611,191673.88,210525.01,18851.13,9.84,TARGET_HIT,1,66.48,9.21
OMAXAUTO,Omax Autos Limited,2026-05-04,2026-05-05,2026-05-06,172.25,189.19,1138,196018.21,215296.6,19278.39,9.84,TARGET_HIT,1,95.56,6.16
METROPOLIS,Metropolis Healthcare Limited,2026-05-04,2026-05-05,2026-05-08,495.64,544.39,402,199248.22,218844.29,19596.06,9.84,TARGET_HIT,3,73.15,5.7
ADFFOODS,ADF Foods Limited,2026-04-24,2026-04-27,2026-05-14,262.39,288.2,725,190234.93,208944.53,18709.6,9.84,TARGET_HIT,12,68.05,7.88
RPEL,Raghav Productivity Enhancers Limited,2026-05-05,2026-05-06,2026-05-14,750.82,824.67,271,203473.45,223485.07,20011.61,9.84,TARGET_HIT,6,66.09,3.41
USHAMART,Usha Martin Limited,2026-04-27,2026-04-28,2026-05-15,463.59,472.24,416,192855.25,196452.08,3596.83,1.87,TIME_EXIT,12,66.44,17.09
KESORAMIND,Kesoram Industries Limited,2026-05-13,2026-05-14,2026-05-15,13.92,13.34,15361,213838.18,204976.72,-8861.45,-4.14,STOP_LOSS,1,73.91,3.33
JKLAKSHMI,JK Lakshmi Cement Limited,2026-05-13,2026-05-14,2026-05-18,675.01,647.04,317,213978.49,205111.22,-8867.27,-4.14,STOP_LOSS,2,80.12,9.85
INGERRAND,Ingersoll Rand (India) Limited,2026-04-29,2026-04-30,2026-05-19,4316.87,4381.72,44,189942.09,192795.57,2853.49,1.5,TIME_EXIT,12,87.91,9.58
DAVANGERE,Davangere Sugar Company Limited,2026-05-14,2026-05-15,2026-05-21,3.86,4.23,54913,211732.17,232556.03,20823.86,9.84,TARGET_HIT,4,74.07,17.49
RATEGAIN,Rategain Travel Technologies Limited,2026-05-18,2026-05-19,2026-05-22,646.22,709.77,332,214544.33,235644.77,21100.44,9.84,TARGET_HIT,3,77.32,2.83
UDS,Updater Services Limited,2026-05-07,2026-05-08,2026-05-26,169.25,185.9,1251,211736.13,232560.38,20824.25,9.84,TARGET_HIT,12,66.07,21.64
MODISONLTD,MODISON LIMITED,2026-05-25,2026-05-26,2026-05-27,250.39,275.01,878,219838.04,241459.11,21621.07,9.83,TARGET_HIT,1,99.25,5.74
IMPAL,India Motor Parts and Accessories Limited,2026-05-21,2026-05-22,2026-05-29,1136.7,1089.6,193,219383.58,210292.33,-9091.26,-4.14,STOP_LOSS,4,78.05,20.23
TIMKEN,Timken India Limited,2026-05-20,2026-05-21,2026-06-01,3695.54,3542.39,58,214341.03,205458.74,-8882.29,-4.14,STOP_LOSS,6,67.95,9.0
SCHAEFFLER,Schaeffler India Limited,2026-05-26,2026-05-27,2026-06-02,4216.32,4041.59,53,223464.7,214204.32,-9260.38,-4.14,STOP_LOSS,3,68.69,5.32
SKFINDUS,SKF India (Industrial) Limited,2026-05-27,2026-05-29,2026-06-03,2163.34,2376.1,102,220660.7,242362.67,21701.98,9.84,TARGET_HIT,3,87.14,4.33
NEOGEN,Neogen Chemicals Limited,2026-06-02,2026-06-03,2026-06-05,1890.93,1812.57,120,226911.86,217508.63,-9403.23,-4.14,STOP_LOSS,2,72.68,3.45
HEXT,Hexaware Technologies Limited,2026-05-19,2026-05-20,2026-06-08,511.37,519.47,421,215285.04,218696.71,3411.67,1.58,TIME_EXIT,12,69.14,4.09
INFY,Infosys Limited,2026-05-19,2026-05-20,2026-06-08,1188.78,1185.82,166,197337.56,196845.89,-491.68,-0.25,TIME_EXIT,12,68.69,3.5
FEDDERSHOL,Fedders Holding Limited,2026-06-01,2026-06-02,2026-06-08,36.05,34.56,6316,227717.06,218280.47,-9436.6,-4.14,STOP_LOSS,4,86.16,8.21
SAPPHIRE,Sapphire Foods India Limited,2026-06-04,2026-06-05,2026-06-08,180.57,173.09,1243,224449.07,215147.9,-9301.17,-4.14,STOP_LOSS,1,65.36,8.02
UDS,Updater Services Limited,2026-06-05,2026-06-08,2026-06-09,194.19,186.14,1136,220600.81,211459.11,-9141.7,-4.14,STOP_LOSS,1,84.57,17.42
PRIMESECU,Prime Securities Limited,2026-06-05,2026-06-08,2026-06-09,306.46,293.76,712,218198.81,209156.65,-9042.16,-4.14,STOP_LOSS,1,71.54,8.77
TRUALT,TruAlt Bioenergy Limited,2026-06-08,2026-06-09,2026-06-11,521.78,500.16,418,218104.67,209066.41,-9038.26,-4.14,STOP_LOSS,2,66.67,3.17
ACI,Archean Chemical Industries Limited,2026-06-09,2026-06-10,2026-06-16,547.87,525.17,382,209286.56,200613.72,-8672.84,-4.14,STOP_LOSS,4,66.45,28.08
SHRIPISTON,SPR Auto Technologies Limited,2026-06-10,2026-06-11,2026-06-16,3430.14,3767.49,61,209238.39,229816.98,20578.6,9.84,TARGET_HIT,3,83.18,9.75
CREST,Crest Ventures Limited,2026-06-05,2026-06-08,2026-06-17,362.14,397.76,610,220906.86,242633.05,21726.19,9.84,TARGET_HIT,7,77.6,26.1
THEJO,Thejo Engineering Limited,2026-06-15,2026-06-16,2026-06-19,1641.46,1802.9,126,206823.77,227164.89,20341.12,9.84,TARGET_HIT,3,82.04,13.52
INDIQUBE,Indiqube Spaces Limited,2026-06-16,2026-06-17,2026-06-22,163.75,179.85,1390,227605.9,249990.94,22385.04,9.84,TARGET_HIT,3,87.53,46.31
RESPONIND,Responsive Industries Limited,2026-06-18,2026-06-19,2026-06-23,186.0,204.29,1251,232684.22,255568.72,22884.49,9.84,TARGET_HIT,2,82.0,8.8
AADHARHFC,Aadhar Housing Finance Limited,2026-06-19,2026-06-22,2026-06-23,516.77,495.36,454,234615.4,224892.93,-9722.46,-4.14,STOP_LOSS,1,69.63,9.21
EQUITASBNK,Equitas Small Finance Bank Limited,2026-06-05,2026-06-08,2026-06-24,73.31,76.93,2946,215970.67,226648.82,10678.15,4.94,TIME_EXIT,12,79.63,6.76
ORBTEXP,Orbit Exports Limited,2026-06-23,2026-06-24,2026-06-25,260.38,249.59,904,235383.51,225629.21,-9754.29,-4.14,STOP_LOSS,1,66.25,7.5
BBL,Bharat Bijlee Limited,2026-06-22,2026-06-23,2026-06-29,2926.38,2805.11,80,234110.64,224409.1,-9701.54,-4.14,STOP_LOSS,3,72.19,7.72
SHARDAMOTR,Sharda Motor Industries Limited,2026-06-24,2026-06-25,2026-06-29,853.28,817.92,270,230385.06,220837.9,-9547.16,-4.14,STOP_LOSS,1,69.17,2.79
SANOFICONR,Sanofi Consumer Healthcare India Limited,2026-06-15,2026-06-16,2026-06-30,4750.82,4553.94,47,223288.33,214035.26,-9253.07,-4.14,STOP_LOSS,9,96.37,46.98
SUNCLAY,Sundaram Clayton Limited,2026-06-29,2026-06-30,2026-07-06,1389.98,1332.38,164,227957.02,218510.48,-9446.54,-4.14,STOP_LOSS,4,81.38,7.84
BASF,BASF India Limited,2026-06-22,2026-06-23,2026-07-08,3633.44,3482.87,64,232540.29,222903.82,-9636.47,-4.14,STOP_LOSS,10,71.31,7.29
KKCL,Kewal Kiran Clothing Limited,2026-07-03,2026-07-06,2026-07-08,512.87,491.61,431,221046.17,211886.02,-9160.15,-4.14,STOP_LOSS,2,74.76,14.43
TCI,Transport Corporation of India Limited,2026-07-07,2026-07-08,2026-07-13,955.63,916.03,233,222662.09,213434.98,-9227.12,-4.14,STOP_LOSS,3,65.96,2.93
DIAMONDYD,Prataap Snacks Limited,2026-06-25,2026-06-29,2026-07-15,1137.5,1179.53,200,227500.74,235905.61,8404.87,3.69,TIME_EXIT,12,71.08,3.03
LAURUSLABS,Laurus Labs Limited,2026-06-29,2026-06-30,2026-07-16,1502.55,1555.26,151,226885.12,234844.8,7959.69,3.51,TIME_EXIT,12,69.64,8.29
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-07-14,2026-07-15,2026-07-16,315.47,302.4,711,224300.95,215005.92,-9295.03,-4.14,STOP_LOSS,1,70.14,7.68
WAKEFIT,Wakefit Innovations Limited,2026-07-07,2026-07-08,2026-07-22,125.33,137.65,1692,212054.49,232910.04,20855.56,9.84,TARGET_HIT,10,76.29,2.64
MAHLIFE,Mahindra Lifespace Developers Limited,2026-07-10,2026-07-13,2026-07-24,379.47,363.74,562,213261.21,204423.67,-8837.54,-4.14,STOP_LOSS,9,91.63,13.48
ENDURANCE,Endurance Technologies Limited,2026-07-15,2026-07-16,2026-07-24,2764.14,2649.59,80,221131.2,211967.52,-9163.68,-4.14,STOP_LOSS,6,72.28,3.38
NBIFIN,N. B. I. Industrial Finance Company Limited,2026-07-22,2026-07-23,2026-07-28,2253.38,2160.0,100,225337.5,215999.51,-9337.99,-4.14,STOP_LOSS,3,98.0,6.01
ENTERO,Entero Healthcare Solutions Limited,2026-07-27,2026-07-28,2026-07-29,1275.31,1222.46,173,220628.65,211485.8,-9142.85,-4.14,STOP_LOSS,1,68.29,2.78
ACI,Archean Chemical Industries Limited,2026-07-15,2026-07-16,2026-07-31,550.83,528.0,405,223084.13,213839.52,-9244.61,-4.14,STOP_LOSS,11,87.12,26.06
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-07-30,2026-07-31,2026-08-03,314.27,345.18,683,214646.89,235757.41,21110.52,9.84,TARGET_HIT,1,86.32,9.66
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,2026-07-31,2026-08-03,2026-08-05,1400.1,1537.8,158,221215.33,242971.85,21756.53,9.84,TARGET_HIT,2,67.23,14.16
APOLLOPIPE,Apollo Pipes Limited,2026-08-04,2026-08-05,2026-08-10,534.65,512.49,419,224018.67,214735.34,-9283.33,-4.14,STOP_LOSS,3,67.65,6.58
MATRIMONY,Matrimony.Com Limited,2026-08-07,2026-08-10,2026-08-11,480.72,528.0,462,222092.64,243935.45,21842.81,9.84,TARGET_HIT,1,79.72,11.76
SANOFI,Sanofi India Limited,2026-07-29,2026-07-30,2026-08-12,3425.23,3283.29,61,208939.04,200280.61,-8658.43,-4.14,STOP_LOSS,9,73.25,13.19
SUNPHARMA,Sun Pharmaceutical Industries Limited,2026-07-27,2026-07-28,2026-08-13,1981.77,1929.1,111,219976.27,214130.32,-5845.95,-2.66,TIME_EXIT,12,83.07,3.72
ESCORTS,Escorts Kubota Limited,2026-07-28,2026-07-29,2026-08-14,3035.55,3109.03,72,218559.35,223850.12,5290.77,2.42,TIME_EXIT,12,75.73,3.27
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,2026-08-12,2026-08-13,2026-08-14,502.75,481.92,450,226238.85,216863.51,-9375.34,-4.14,STOP_LOSS,1,83.71,34.78
GUJENERGY,GUJARAT ENERGY LIMITED,2026-08-13,2026-08-14,2026-08-17,285.43,273.6,788,224916.87,215596.31,-9320.56,-4.14,STOP_LOSS,1,66.49,8.96
GANGAFORGE,Ganga Forging Limited,2026-08-13,2026-08-14,2026-08-17,2.62,2.52,84530,221800.8,212609.38,-9191.43,-4.14,STOP_LOSS,1,73.57,7.69
FINKURVE,Finkurve Financial Services Limited,2026-08-14,2026-08-17,2026-08-18,76.92,73.73,2879,221438.86,212262.43,-9176.43,-4.14,STOP_LOSS,1,68.4,10.49
PONNIERODE,Ponni Sugars (Erode) Limited,2026-08-17,2026-08-18,2026-08-20,371.16,407.66,592,219724.29,241334.18,21609.88,9.84,TARGET_HIT,2,88.93,18.19
SKFINDIA,SKF India Limited,2026-08-17,2026-08-18,2026-08-20,1662.99,1594.08,119,197895.9,189695.09,-8200.81,-4.14,STOP_LOSS,2,73.08,5.63
IRISDOREME,Iris Clothings Limited,2026-08-10,2026-08-11,2026-08-24,57.02,54.65,3975,226636.2,217244.39,-9391.8,-4.14,STOP_LOSS,9,68.36,13.84
PFIZER,Pfizer Limited,2026-08-19,2026-08-20,2026-08-25,4968.74,4762.84,42,208687.16,200039.17,-8648.0,-4.14,STOP_LOSS,3,69.86,4.66
APOLLOTYRE,Apollo Tyres Limited,2026-08-21,2026-08-24,2026-08-25,465.75,446.45,468,217969.87,208937.19,-9032.67,-4.14,STOP_LOSS,1,72.15,2.94
NAHARINDUS,Nahar Industrial Enterprises Limited,2026-08-24,2026-08-25,2026-08-26,153.23,146.88,1416,216972.97,207981.61,-8991.36,-4.14,STOP_LOSS,1,65.31,8.77
SETL,Standard Engineering Technology Limited,2026-08-24,2026-08-25,2026-08-27,312.47,343.2,615,192167.82,211067.53,18899.71,9.83,TARGET_HIT,2,80.62,5.78
FINEORG,Fine Organic Industries Limited,2026-08-11,2026-08-12,2026-08-28,5128.38,5274.58,44,225648.77,232081.36,6432.59,2.85,TIME_EXIT,12,83.8,17.39
ARIHANTSUP,Arihant Superstructures Limited,2026-08-26,2026-08-27,2026-08-28,264.3,253.34,831,219629.85,210528.39,-9101.46,-4.14,STOP_LOSS,1,82.4,72.96
SIMPLEXINF,Simplex Infrastructures Limited,2026-08-28,2026-08-31,2026-09-01,280.41,268.79,737,206662.16,198098.08,-8564.08,-4.14,STOP_LOSS,1,68.31,4.94
CARRARO,Carraro India Limited,2026-08-28,2026-08-31,2026-09-02,558.64,535.49,390,217868.31,208839.85,-9028.46,-4.14,STOP_LOSS,2,80.62,8.41
GYFTR,Gyftr Limited,2026-08-31,2026-09-01,2026-09-03,174.76,191.95,1133,198005.06,217478.86,19473.8,9.84,TARGET_HIT,2,97.37,28.25
JINDALPOLY,Jindal Poly Films Limited,2026-09-01,2026-09-02,2026-09-03,716.02,686.35,291,208362.53,199727.98,-8634.54,-4.14,STOP_LOSS,1,71.76,21.64
MANAKSTEEL,Manaksia Steels Limited,2026-09-02,2026-09-03,2026-09-04,112.17,107.52,1954,219176.27,210093.61,-9082.66,-4.14,STOP_LOSS,1,72.29,2.74
MGEL,Mangalam Global Enterprise Limited,2026-05-29,2026-06-01,2026-09-07,15.26,14.63,14577,222486.71,213266.86,-9219.85,-4.14,STOP_LOSS,69,67.03,14.6
UDS,Updater Services Limited,2026-08-19,2026-08-20,2026-09-07,219.33,217.51,1015,222618.43,220775.94,-1842.49,-0.83,TIME_EXIT,12,66.88,5.77
FUSION,Fusion Finance Limited,2026-09-04,2026-09-07,2026-09-09,203.2,194.78,1040,211332.52,202574.9,-8757.62,-4.14,STOP_LOSS,2,68.38,4.1
MERCURYEV,Mercury Ev-Tech Limited,2026-09-07,2026-09-08,2026-09-10,37.74,41.45,5561,209852.79,230491.81,20639.02,9.84,TARGET_HIT,2,97.98,51.18
SARVESHWAR,Sarveshwar Foods Limited,2026-09-08,2026-09-09,2026-09-10,4.17,3.99,48631,202608.42,194212.32,-8396.09,-4.14,STOP_LOSS,1,68.01,9.07
