symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
JINDALPHOT,Jindal Photo Limited,2026-07-13,2026-07-14,2026-07-16,1191.28,1144.3,142,169162.36,162490.09,-6672.27,-3.94,STOP_LOSS,2,73.67,9.67
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,2026-07-13,2026-07-14,2026-07-20,1117.67,1073.59,174,194475.28,186804.59,-7670.69,-3.94,STOP_LOSS,4,85.03,11.37
SANATHAN,Sanathan Textiles Limited,2026-07-15,2026-07-16,2026-07-21,454.48,456.07,431,195881.18,196565.3,684.12,0.35,BREAKEVEN_STOP,3,70.18,4.88
MAHLIFE,Mahindra Lifespace Developers Limited,2026-07-10,2026-07-13,2026-07-23,379.47,380.79,524,198841.42,199535.87,694.45,0.35,BREAKEVEN_STOP,8,91.63,13.48
SINTERCOM,Sintercom India Limited,2026-07-16,2026-07-17,2026-07-23,79.52,79.8,2440,194026.6,194704.24,677.64,0.35,BREAKEVEN_STOP,4,98.26,8.2
ENDURANCE,Endurance Technologies Limited,2026-07-15,2026-07-16,2026-07-24,2764.14,2655.11,70,193489.8,185857.98,-7631.82,-3.94,STOP_LOSS,6,72.28,3.38
NBIFIN,N. B. I. Industrial Finance Company Limited,2026-07-22,2026-07-23,2026-07-28,2253.38,2164.5,86,193790.25,186146.58,-7643.67,-3.94,STOP_LOSS,3,98.0,6.01
OAL,Oriental Aromatics Limited,2026-07-29,2026-07-30,2026-07-31,400.5,384.7,480,192239.93,184657.41,-7582.52,-3.94,STOP_LOSS,1,68.98,3.74
STARHEALTH,Star Health and Allied Insurance Company Limited,2026-07-29,2026-07-30,2026-08-03,616.27,591.97,312,192277.18,184693.19,-7583.99,-3.94,STOP_LOSS,2,70.87,4.28
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-07-30,2026-07-31,2026-08-03,314.27,345.18,608,191076.59,209868.97,18792.38,9.84,TARGET_HIT,1,86.32,9.66
SUNDARMFIN,Sundaram Finance Limited,2026-07-31,2026-08-03,2026-08-05,4648.56,4664.8,41,190591.06,191256.7,665.64,0.35,BREAKEVEN_STOP,2,68.56,4.32
ESCORTS,Escorts Kubota Limited,2026-07-28,2026-07-29,2026-08-07,3035.55,3046.15,63,191239.43,191907.33,667.9,0.35,BREAKEVEN_STOP,7,75.73,3.27
AYMSYNTEX,AYM Syntex Limited,2026-08-04,2026-08-05,2026-08-07,259.74,249.49,749,194544.53,186871.11,-7673.42,-3.94,STOP_LOSS,2,68.16,7.04
MANAKSTEEL,Manaksia Steels Limited,2026-08-06,2026-08-07,2026-08-10,88.97,85.46,2214,196986.8,189217.05,-7769.75,-3.94,STOP_LOSS,1,73.56,6.27
SUNDRMFAST,Sundram Fasteners Limited,2026-08-05,2026-08-06,2026-08-11,1038.61,1140.75,186,193180.64,212179.95,18999.32,9.84,TARGET_HIT,3,72.7,2.89
MATRIMONY,Matrimony.Com Limited,2026-08-06,2026-08-07,2026-08-11,448.72,492.85,433,194296.66,213405.73,19109.08,9.84,TARGET_HIT,2,78.44,15.15
DIAMONDYD,Prataap Snacks Limited,2026-08-07,2026-08-10,2026-08-11,1231.64,1183.06,158,194599.86,186924.26,-7675.6,-3.94,STOP_LOSS,1,77.96,6.63
ALICON,Alicon Castalloy Limited,2026-08-06,2026-08-07,2026-08-12,745.52,748.12,264,196816.38,197503.76,687.38,0.35,BREAKEVEN_STOP,3,84.68,9.94
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,2026-08-12,2026-08-13,2026-08-14,502.75,482.92,392,197079.18,189305.78,-7773.39,-3.94,STOP_LOSS,1,83.71,34.78
RAMRAT,Ram Ratna Wires Limited,2026-08-12,2026-08-13,2026-08-17,480.52,461.57,406,195091.0,187396.02,-7694.97,-3.94,STOP_LOSS,2,71.1,3.25
SURAJEST,Suraj Estate Developers Limited,2026-08-13,2026-08-14,2026-08-17,216.29,207.76,901,194880.85,187194.17,-7686.69,-3.94,STOP_LOSS,1,79.16,3.75
IRISDOREME,Iris Clothings Limited,2026-08-10,2026-08-11,2026-08-21,57.02,57.21,3440,196132.96,196817.95,684.99,0.35,BREAKEVEN_STOP,8,68.36,13.84
PFIZER,Pfizer Limited,2026-08-19,2026-08-20,2026-08-25,4968.74,4772.76,39,193780.94,186137.63,-7643.3,-3.94,STOP_LOSS,3,69.86,4.66
APOLLOTYRE,Apollo Tyres Limited,2026-08-21,2026-08-24,2026-08-25,465.75,447.38,411,191422.25,183871.99,-7550.27,-3.94,STOP_LOSS,1,72.15,2.94
SETL,Standard Engineering Technology Limited,2026-08-24,2026-08-25,2026-08-26,312.47,313.56,606,189355.61,190016.93,661.32,0.35,BREAKEVEN_STOP,1,80.62,5.78
GANDHITUBE,Gandhi Special Tubes Limited,2026-08-12,2026-08-13,2026-08-31,901.35,899.6,217,195592.95,195212.89,-380.06,-0.19,TIME_EXIT,12,74.09,3.71
